[Header]
Application Name	LabSolutions
8.77500	45629
8.78333	45886
8.79167	46146
8.80000	46408
8.80833	46683
8.81667	46958
8.82500	47230
8.83333	47505
8.84167	47778
8.85000	48069
8.85833	48375
8.86667	48701
8.87500	49035
8.88333	49387
8.89167	49757
8.90000	50142
8.90833	50544
8.91667	50964
8.92500	51414
8.93333	51878
8.94167	52350
8.95000	52845
8.95833	53367
8.96667	53915
8.97500	54497
8.98333	55110
8.99167	55756
9.00000	56426
9.00833	57116
9.01667	57832
9.02500	58569
9.03333	59325
9.04167	60105
9.05000	60911
9.05833	61741
9.06667	62596
9.07500	63471
9.08333	64373
9.09167	65293
9.10000	66239
9.10833	67201
9.11667	68183
9.12500	69192
9.13333	70220
9.14167	71258
9.15000	72310
9.15833	73366
9.16667	74411
9.17500	75434
9.18333	76406
9.19167	77275
9.20000	77983
9.20833	78460
9.21667	78641
9.22500	78459
9.23333	77846
9.24167	76763
9.25000	75167
9.25833	73041
9.26667	70391
9.27500	67252
9.28333	63668
9.29167	59729
9.30000	55549
9.30833	51230
9.31667	46862
9.32500	42544
9.33333	38381
9.34167	34439
9.35000	30787
9.35833	27478
9.36667	24526
9.37500	21933
9.38333	19681
9.39167	17750
9.40000	16114
9.40833	14741
9.41667	13587
9.42500	12627
9.43333	11837
9.44167	11181
9.45000	10637
9.45833	10187
9.46667	9798
9.47500	9471
9.48333	9187
9.49167	8933
9.50000	8702
9.50833	8486
9.51667	8285
9.52500	8107
9.53333	7930
9.54167	7749
9.55000	7572
9.55833	7409
9.56667	7251
9.57500	7100
9.58333	6971
9.59167	6863
9.60000	6758
9.60833	6672
9.61667	6601
9.62500	6546
9.63333	6494
9.64167	6467
9.65000	6468
9.65833	6499
9.66667	6535
9.67500	6592
9.68333	6661
9.69167	6743
9.70000	6845
9.70833	6959
9.71667	7084
9.72500	7223
9.73333	7360
9.74167	7490
9.75000	7621
9.75833	7753
9.76667	7902
9.77500	8051
9.78333	8183
9.79167	8304
9.80000	8434
9.80833	8558
9.81667	8668
9.82500	8781
9.83333	8886
9.84167	8994
9.85000	9111
9.85833	9228
9.86667	9346
9.87500	9469
9.88333	9591
9.89167	9710
9.90000	9838
9.90833	9967
9.91667	10103
9.92500	10244
9.93333	10384
9.94167	10517
9.95000	10650
9.95833	10774
9.96667	10888
9.97500	11012
9.98333	11128
9.99167	11238
10.00000	11335
10.00833	11423
10.01667	11508
10.02500	11580
10.03333	11635
10.04167	11690
10.05000	11736
10.05833	11773
10.06667	11788
10.07500	11793
10.08333	11786
10.09167	11771
10.10000	11748
10.10833	11720
10.11667	11694
10.12500	11670
10.13333	11648
10.14167	11638
10.15000	11662
10.15833	11713
10.16667	11799
10.17500	11916
10.18333	12050
10.19167	12220
10.20000	12456
10.20833	12769
10.21667	13168
10.22500	13667
10.23333	14275
10.24167	15011
10.25000	15884
10.25833	16918
10.26667	18125
10.27500	19505
10.28333	21068
10.29167	22820
10.30000	24774
10.30833	26936
10.31667	29304
10.32500	31889
10.33333	34661
10.34167	37597
10.35000	40704
10.35833	43957
10.36667	47336
10.37500	50805
10.38333	54340
10.39167	57924
10.40000	61521
10.40833	65093
10.41667	68620
10.42500	72078
10.43333	75427
10.44167	78641
10.45000	81700
10.45833	84589
10.46667	87286
10.47500	89775
10.48333	92047
10.49167	94094
10.50000	95906
10.50833	97469
10.51667	98780
10.52500	99844
10.53333	100658
10.54167	101224
10.55000	101552
10.55833	101628
10.56667	101453
10.57500	101047
10.58333	100409
10.59167	99554
10.60000	98507
10.60833	97273
10.61667	95854
10.62500	94248
10.63333	92471
10.64167	90541
10.65000	88454
10.65833	86235
10.66667	83914
10.67500	81513
10.68333	79034
10.69167	76487
10.70000	73889
10.70833	71261
10.71667	68603
10.72500	65928
10.73333	63250
10.74167	60598
10.75000	57990
10.75833	55430
10.76667	52913
10.77500	50455
10.78333	48071
10.79167	45767
10.80000	43551
10.80833	41451
10.81667	39455
10.82500	37552
10.83333	35730
10.84167	34018
10.85000	32407
10.85833	30894
10.86667	29489
10.87500	28196
10.88333	26988
10.89167	25854
10.90000	24811
10.90833	23859
10.91667	22981
10.92500	22178
10.93333	21444
10.94167	20778
10.95000	20181
10.95833	19649
10.96667	19190
10.97500	18791
10.98333	18443
10.99167	18153
11.00000	17910
11.00833	17722
11.01667	17584
11.02500	17504
11.03333	17465
11.04167	17460
11.05000	17502
11.05833	17589
11.06667	17708
11.07500	17857
11.08333	18025
11.09167	18224
11.10000	18450
11.10833	18694
11.11667	18960
11.12500	19246
11.13333	19540
11.14167	19829
11.15000	20113
11.15833	20399
11.16667	20672
11.17500	20929
11.18333	21167
11.19167	21382
11.20000	21585
11.20833	21768
11.21667	21934
11.22500	22078
11.23333	22196
11.24167	22288
11.25000	22357
11.25833	22402
11.26667	22422
11.27500	22405
11.28333	22362
11.29167	22290
11.30000	22187
11.30833	22057
11.31667	21909
11.32500	21732
11.33333	21527
11.34167	21302
11.35000	21064
11.35833	20794
11.36667	20492
11.37500	20169
11.38333	19830
11.39167	19472
11.40000	19090
11.40833	18686
11.41667	18270
11.42500	17848
11.43333	17419
11.44167	16980
11.45000	16538
11.45833	16095
11.46667	15629
11.47500	15169
11.48333	14711
11.49167	14262
11.50000	13819
11.50833	13380
11.51667	12943
11.52500	12518
11.53333	12102
11.54167	11687
11.55000	11286
11.55833	10896
11.56667	10520
11.57500	10161
11.58333	9819
11.59167	9497
11.60000	9202
11.60833	8934
11.61667	8691
11.62500	8459
11.63333	8236
11.64167	8025
11.65000	7818
11.65833	7636
11.66667	7469
11.67500	7326
11.68333	7191
11.69167	7071
11.70000	6971
11.70833	6888
11.71667	6801
11.72500	6723
11.73333	6665
11.74167	6620
11.75000	6567
11.75833	6523
11.76667	6481
11.77500	6437
11.78333	6400
11.79167	6365
11.80000	6332
11.80833	6300
11.81667	6275
11.82500	6257
11.83333	6243
11.84167	6223
11.85000	6197
11.85833	6160
11.86667	6124
11.87500	6090
11.88333	6056
11.89167	6023
11.90000	5991
11.90833	5952
11.91667	5910
11.92500	5859
11.93333	5800
11.94167	5734
11.95000	5673
11.95833	5614
11.96667	5543
11.97500	5475
11.98333	5412
11.99167	5353
12.00000	5290
12.00833	5219
12.01667	5143
12.02500	5068
12.03333	4994
12.04167	4911
12.05000	4810
12.05833	4698
12.06667	4593
12.07500	4491
12.08333	4398
12.09167	4316
12.10000	4236
12.10833	4154
12.11667	4060
12.12500	3963
12.13333	3869
12.14167	3778
12.15000	3682
12.15833	3574
12.16667	3476
12.17500	3398
12.18333	3317
12.19167	3234
12.20000	3159
12.20833	3088
12.21667	3018
12.22500	2954
12.23333	2891
12.24167	2829
12.25000	2773
12.25833	2726
12.26667	2682
12.27500	2619
12.28333	2554
12.29167	2502
12.30000	2466
12.30833	2431
12.31667	2399
12.32500	2366
12.33333	2338
12.34167	2316
12.35000	2299
12.35833	2288
12.36667	2274
12.37500	2255
12.38333	2238
12.39167	2212
12.40000	2192
12.40833	2168
12.41667	2160
12.42500	2155
12.43333	2149
12.44167	2135
12.45000	2129
12.45833	2126
12.46667	2120
12.47500	2106
12.48333	2096
12.49167	2094
12.50000	2094
12.50833	2105
12.51667	2125
12.52500	2140
12.53333	2151
12.54167	2167
12.55000	2182
12.55833	2190
12.56667	2189
12.57500	2186
12.58333	2188
12.59167	2188
12.60000	2189
12.60833	2193
12.61667	2188
12.62500	2181
12.63333	2175
12.64167	2173
12.65000	2172
12.65833	2166
12.66667	2154
12.67500	2148
12.68333	2145
12.69167	2137
12.70000	2136
12.70833	2139
12.71667	2140
12.72500	2135
12.73333	2131
12.74167	2138
12.75000	2139
12.75833	2131
12.76667	2122
12.77500	2116
12.78333	2122
12.79167	2131
12.80000	2128
12.80833	2125
12.81667	2128
12.82500	2132
12.83333	2146
12.84167	2147
12.85000	2148
12.85833	2158
12.86667	2173
12.87500	2186
12.88333	2195
12.89167	2213
12.90000	2245
12.90833	2273
12.91667	2309
12.92500	2339
12.93333	2376
12.94167	2410
12.95000	2434
12.95833	2480
12.96667	2533
12.97500	2583
12.98333	2633
12.99167	2679
13.00000	2733
13.00833	2786
13.01667	2831
13.02500	2877
13.03333	2929
13.04167	2977
13.05000	3008
13.05833	3045
13.06667	3083
13.07500	3122
13.08333	3169
13.09167	3222
13.10000	3272
13.10833	3320
13.11667	3357
13.12500	3394
13.13333	3416
13.14167	3427
13.15000	3441
13.15833	3457
13.16667	3473
13.17500	3491
13.18333	3505
13.19167	3506
13.20000	3490
13.20833	3470
13.21667	3457
13.22500	3453
13.23333	3454
13.24167	3448
13.25000	3443
13.25833	3436
13.26667	3431
13.27500	3416
13.28333	3394
13.29167	3364
13.30000	3326
13.30833	3287
13.31667	3245
13.32500	3204
13.33333	3160
13.34167	3108
13.35000	3055
13.35833	3001
13.36667	2951
13.37500	2902
13.38333	2843
13.39167	2788
13.40000	2729
13.40833	2671
13.41667	2604
13.42500	2548
13.43333	2502
13.44167	2446
13.45000	2390
13.45833	2333
13.46667	2289
13.47500	2237
13.48333	2187
13.49167	2137
13.50000	2093
13.50833	2045
13.51667	2007
13.52500	1966
13.53333	1916
13.54167	1868
13.55000	1824
13.55833	1785
13.56667	1754
13.57500	1724
13.58333	1697
13.59167	1679
13.60000	1657
13.60833	1632
13.61667	1602
13.62500	1564
13.63333	1538
13.64167	1521
13.65000	1509
13.65833	1484
13.66667	1463
13.67500	1459
13.68333	1456
13.69167	1460
13.70000	1477
13.70833	1494
13.71667	1514
13.72500	1529
13.73333	1537
13.74167	1543
13.75000	1554
13.75833	1565
13.76667	1580
13.77500	1591
13.78333	1605
13.79167	1629
13.80000	1659
13.80833	1683
13.81667	1706
13.82500	1726
13.83333	1743
13.84167	1763
13.85000	1793
13.85833	1821
13.86667	1841
13.87500	1846
13.88333	1852
13.89167	1855
13.90000	1866
13.90833	1876
13.91667	1886
13.92500	1900
13.93333	1921
13.94167	1952
13.95000	1964
13.95833	1971
13.96667	1977
13.97500	1984
13.98333	1985
13.99167	1979
14.00000	1981
14.00833	1984
14.01667	1983
14.02500	1986
14.03333	1980
14.04167	1982
14.05000	1982
14.05833	1981
14.06667	1982
14.07500	1978
14.08333	1966
14.09167	1957
14.10000	1943
14.10833	1923
14.11667	1916
14.12500	1909
14.13333	1896
14.14167	1886
14.15000	1871
14.15833	1849
14.16667	1840
14.17500	1828
14.18333	1804
14.19167	1791
14.20000	1778
14.20833	1770
14.21667	1762
14.22500	1758
14.23333	1758
14.24167	1747
14.25000	1733
14.25833	1718
14.26667	1711
14.27500	1695
14.28333	1658
14.29167	1629
14.30000	1608
14.30833	1594
14.31667	1576
14.32500	1576
14.33333	1583
14.34167	1594
14.35000	1601
14.35833	1591
14.36667	1578
14.37500	1557
14.38333	1537
14.39167	1523
14.40000	1518
14.40833	1510
14.41667	1501
14.42500	1492
14.43333	1482
14.44167	1469
14.45000	1462
14.45833	1459
14.46667	1448
14.47500	1430
14.48333	1418
14.49167	1410
14.50000	1401
14.50833	1401
14.51667	1393
14.52500	1380
14.53333	1372
14.54167	1360
14.55000	1357
14.55833	1364
14.56667	1363
14.57500	1362
14.58333	1362
14.59167	1349
14.60000	1337
14.60833	1338
14.61667	1344
14.62500	1361
14.63333	1376
14.64167	1389
14.65000	1414
14.65833	1442
14.66667	1474
14.67500	1516
14.68333	1558
14.69167	1595
14.70000	1630
14.70833	1680
14.71667	1734
14.72500	1798
14.73333	1881
14.74167	1976
14.75000	2079
14.75833	2185
14.76667	2289
14.77500	2386
14.78333	2490
14.79167	2595
14.80000	2709
14.80833	2830
14.81667	2962
14.82500	3098
14.83333	3231
14.84167	3371
14.85000	3519
14.85833	3672
14.86667	3825
14.87500	3965
14.88333	4100
14.89167	4232
14.90000	4371
14.90833	4521
14.91667	4667
14.92500	4803
14.93333	4936
14.94167	5070
14.95000	5186
14.95833	5297
14.96667	5404
14.97500	5491
14.98333	5574
14.99167	5650
15.00000	5722
15.00833	5787
15.01667	5847
15.02500	5907
15.03333	5957
15.04167	5997
15.05000	6028
15.05833	6048
15.06667	6068
15.07500	6081
15.08333	6073
15.09167	6059
15.10000	6045
15.10833	6013
15.11667	5961
15.12500	5908
15.13333	5851
15.14167	5790
15.15000	5729
15.15833	5663
15.16667	5596
15.17500	5520
15.18333	5439
15.19167	5356
15.20000	5258
15.20833	5143
15.21667	5032
15.22500	4926
15.23333	4807
15.24167	4688
15.25000	4570
15.25833	4452
15.26667	4326
15.27500	4199
15.28333	4073
15.29167	3961
15.30000	3843
15.30833	3716
15.31667	3596
15.32500	3475
15.33333	3356
15.34167	3238
15.35000	3119
15.35833	2991
15.36667	2860
15.37500	2743
15.38333	2646
15.39167	2555
15.40000	2454
15.40833	2344
15.41667	2243
15.42500	2156
15.43333	2068
15.44167	1983
15.45000	1896
15.45833	1819
15.46667	1751
15.47500	1683
15.48333	1620
15.49167	1565
15.50000	1512
15.50833	1458
15.51667	1407
15.52500	1351
15.53333	1293
15.54167	1236
15.55000	1186
15.55833	1157
15.56667	1132
15.57500	1095
15.58333	1058
15.59167	1027
15.60000	997
15.60833	967
15.61667	941
15.62500	910
15.63333	886
15.64167	871
15.65000	844
15.65833	811
15.66667	787
15.67500	769
15.68333	743
15.69167	710
15.70000	691
15.70833	696
15.71667	694
15.72500	684
15.73333	671
15.74167	652
15.75000	638
15.75833	630
15.76667	634
15.77500	634
15.78333	631
15.79167	628
15.80000	623
15.80833	613
15.81667	601
15.82500	588
15.83333	573
15.84167	567
15.85000	570
15.85833	573
15.86667	573
15.87500	560
15.88333	557
15.89167	552
15.90000	535
15.90833	536
15.91667	545
15.92500	550
15.93333	563
15.94167	575
15.95000	582
15.95833	587
15.96667	587
15.97500	587
15.98333	592
15.99167	596
16.00000	604
16.00833	607
16.01667	598
16.02500	581
16.03333	571
16.04167	576
16.05000	591
16.05833	606
16.06667	617
16.07500	624
16.08333	636
16.09167	649
16.10000	658
16.10833	660
16.11667	673
16.12500	693
16.13333	707
16.14167	718
16.15000	739
16.15833	757
16.16667	773
16.17500	798
16.18333	825
16.19167	855
16.20000	876
16.20833	905
16.21667	948
16.22500	983
16.23333	1016
16.24167	1053
16.25000	1098
16.25833	1125
16.26667	1158
16.27500	1200
16.28333	1244
16.29167	1280
16.30000	1320
16.30833	1356
16.31667	1396
16.32500	1431
16.33333	1461
16.34167	1493
16.35000	1525
16.35833	1553
16.36667	1571
16.37500	1583
16.38333	1613
16.39167	1650
16.40000	1677
16.40833	1708
16.41667	1736
16.42500	1759
16.43333	1779
16.44167	1807
16.45000	1835
16.45833	1864
16.46667	1887
16.47500	1896
16.48333	1905
16.49167	1915
16.50000	1916
16.50833	1915
16.51667	1918
16.52500	1930
16.53333	1942
16.54167	1954
16.55000	1954
16.55833	1942
16.56667	1935
16.57500	1943
16.58333	1951
16.59167	1960
16.60000	1958
16.60833	1949
16.61667	1940
16.62500	1928
16.63333	1916
16.64167	1908
16.65000	1893
16.65833	1878
16.66667	1866
16.67500	1851
16.68333	1831
16.69167	1812
16.70000	1788
16.70833	1762
16.71667	1733
16.72500	1709
16.73333	1687
16.74167	1661
16.75000	1630
16.75833	1603
16.76667	1576
16.77500	1552
16.78333	1529
16.79167	1505
16.80000	1474
16.80833	1440
16.81667	1410
16.82500	1374
16.83333	1352
16.84167	1336
16.85000	1325
16.85833	1312
16.86667	1291
16.87500	1261
16.88333	1226
16.89167	1192
16.90000	1165
16.90833	1144
16.91667	1114
16.92500	1072
16.93333	1031
16.94167	999
16.95000	982
16.95833	969
16.96667	948
16.97500	925
16.98333	895
16.99167	870
17.00000	848
17.00833	827
17.01667	809
17.02500	802
17.03333	793
17.04167	776
17.05000	757
17.05833	739
17.06667	716
17.07500	698
17.08333	679
17.09167	663
17.10000	662
17.10833	663
17.11667	657
17.12500	643
17.13333	632
17.14167	626
17.15000	626
17.15833	618
17.16667	601
17.17500	589
17.18333	600
17.19167	610
17.20000	610
17.20833	609
17.21667	603
17.22500	588
17.23333	581
17.24167	572
17.25000	550
17.25833	531
17.26667	526
17.27500	520
17.28333	514
17.29167	505
17.30000	500
17.30833	502
17.31667	499
17.32500	491
17.33333	489
17.34167	493
17.35000	502
17.35833	511
17.36667	512
17.37500	505
17.38333	486
17.39167	480
17.40000	481
17.40833	482
17.41667	485
17.42500	488
17.43333	492
17.44167	496
17.45000	501
17.45833	501
17.46667	500
17.47500	500
17.48333	495
17.49167	489
17.50000	486
17.50833	480
17.51667	474
17.52500	477
17.53333	471
17.54167	461
17.55000	457
17.55833	453
17.56667	445
17.57500	445
17.58333	451
17.59167	453
17.60000	453
17.60833	448
17.61667	443
17.62500	448
17.63333	448
17.64167	442
17.65000	439
17.65833	436
17.66667	427
17.67500	421
17.68333	414
17.69167	405
17.70000	398
17.70833	389
17.71667	386
17.72500	386
17.73333	392
17.74167	402
17.75000	410
17.75833	418
17.76667	420
17.77500	424
17.78333	427
17.79167	427
17.80000	427
17.80833	434
17.81667	441
17.82500	448
17.83333	441
17.84167	432
17.85000	428
17.85833	431
17.86667	433
17.87500	431
17.88333	434
17.89167	447
17.90000	455
17.90833	449
17.91667	456
17.92500	479
17.93333	501
17.94167	516
17.95000	524
17.95833	536
17.96667	541
17.97500	550
17.98333	566
17.99167	583
18.00000	600
18.00833	620
18.01667	634
18.02500	650
18.03333	661
18.04167	671
18.05000	683
18.05833	696
18.06667	723
18.07500	762
18.08333	803
18.09167	834
18.10000	869
18.10833	915
18.11667	949
18.12500	981
18.13333	1020
18.14167	1063
18.15000	1102
18.15833	1147
18.16667	1184
18.17500	1215
18.18333	1247
18.19167	1278
18.20000	1317
18.20833	1366
18.21667	1413
18.22500	1466
18.23333	1519
18.24167	1559
18.25000	1596
18.25833	1635
18.26667	1686
18.27500	1731
18.28333	1772
18.29167	1808
18.30000	1841
18.30833	1880
18.31667	1924
18.32500	1965
18.33333	2004
18.34167	2037
18.35000	2070
18.35833	2105
18.36667	2143
18.37500	2177
18.38333	2210
18.39167	2252
18.40000	2303
18.40833	2340
18.41667	2369
18.42500	2385
18.43333	2397
18.44167	2408
18.45000	2419
18.45833	2426
18.46667	2437
18.47500	2449
18.48333	2460
18.49167	2468
18.50000	2481
18.50833	2501
18.51667	2514
18.52500	2514
18.53333	2502
18.54167	2491
18.55000	2477
18.55833	2465
18.56667	2466
18.57500	2463
18.58333	2461
18.59167	2448
18.60000	2430
18.60833	2412
18.61667	2397
18.62500	2371
18.63333	2345
18.64167	2318
18.65000	2296
18.65833	2278
18.66667	2257
18.67500	2231
18.68333	2204
18.69167	2181
18.70000	2151
18.70833	2120
18.71667	2094
18.72500	2052
18.73333	2013
18.74167	1999
18.75000	1992
18.75833	1974
18.76667	1942
18.77500	1896
18.78333	1853
18.79167	1822
18.80000	1798
18.80833	1774
18.81667	1741
18.82500	1707
18.83333	1665
18.84167	1619
18.85000	1580
18.85833	1548
18.86667	1522
18.87500	1494
18.88333	1464
18.89167	1441
18.90000	1424
18.90833	1407
18.91667	1390
18.92500	1380
18.93333	1358
18.94167	1338
18.95000	1320
18.95833	1300
18.96667	1282
18.97500	1262
18.98333	1229
18.99167	1196
19.00000	1181
19.00833	1172
19.01667	1165
19.02500	1162
19.03333	1140
19.04167	1122
19.05000	1104
19.05833	1096
19.06667	1098
19.07500	1098
19.08333	1084
19.09167	1053
19.10000	1019
19.10833	1001
19.11667	991
19.12500	982
19.13333	964
19.14167	937
19.15000	909
19.15833	893
19.16667	885
19.17500	880
19.18333	871
19.19167	870
19.20000	876
19.20833	874
19.21667	871
19.22500	869
19.23333	860
19.24167	844
19.25000	833
19.25833	824
19.26667	823
19.27500	825
19.28333	824
19.29167	829
19.30000	831
19.30833	823
19.31667	809
19.32500	800
19.33333	791
19.34167	775
19.35000	758
19.35833	750
19.36667	755
19.37500	763
19.38333	761
19.39167	752
19.40000	735
19.40833	717
19.41667	723
19.42500	726
19.43333	723
19.44167	726
19.45000	730
19.45833	729
19.46667	724
19.47500	719
19.48333	711
19.49167	705
19.50000	705
19.50833	709
19.51667	714
19.52500	712
19.53333	701
19.54167	691
19.55000	687
19.55833	673
19.56667	664
19.57500	653
19.58333	649
19.59167	642
19.60000	638
19.60833	647
19.61667	656
19.62500	661
19.63333	666
19.64167	681
19.65000	691
19.65833	691
19.66667	690
19.67500	695
19.68333	693
19.69167	691
19.70000	686
19.70833	680
19.71667	678
19.72500	667
19.73333	656
19.74167	656
19.75000	664
19.75833	682
19.76667	697
19.77500	706
19.78333	704
19.79167	701
19.80000	696
19.80833	688
19.81667	675
19.82500	659
19.83333	656
19.84167	651
19.85000	659
19.85833	658
19.86667	650
19.87500	641
19.88333	638
19.89167	637
19.90000	637
19.90833	643
19.91667	652
19.92500	659
19.93333	658
19.94167	653
19.95000	647
19.95833	636
19.96667	632
19.97500	626
19.98333	622
19.99167	624
20.00000	624
20.00833	628
20.01667	627
20.02500	622
20.03333	623
20.04167	625
20.05000	628
20.05833	630
20.06667	624
20.07500	612
20.08333	602
20.09167	594
20.10000	585
20.10833	597
20.11667	625
20.12500	639
20.13333	634
20.14167	628
20.15000	628
20.15833	628
20.16667	633
20.17500	636
20.18333	637
20.19167	636
20.20000	626
20.20833	615
20.21667	605
20.22500	605
20.23333	613
20.24167	630
20.25000	638
20.25833	634
20.26667	625
20.27500	610
20.28333	597
20.29167	598
20.30000	601
20.30833	606
20.31667	601
20.32500	596
20.33333	600
20.34167	607
20.35000	607
20.35833	601
20.36667	596
20.37500	585
20.38333	582
20.39167	582
20.40000	587
20.40833	598
20.41667	607
20.42500	609
20.43333	605
20.44167	602
20.45000	606
20.45833	622
20.46667	632
20.47500	629
20.48333	622
20.49167	612
20.50000	605
20.50833	600
20.51667	606
20.52500	623
20.53333	628
20.54167	626
20.55000	617
20.55833	609
20.56667	600
20.57500	601
20.58333	604
20.59167	610
20.60000	610
20.60833	604
20.61667	595
20.62500	575
20.63333	564
20.64167	566
20.65000	566
20.65833	561
20.66667	555
20.67500	549
20.68333	551
20.69167	555
20.70000	550
20.70833	543
20.71667	528
20.72500	517
20.73333	524
20.74167	531
20.75000	527
20.75833	530
20.76667	544
20.77500	547
20.78333	534
20.79167	521
20.80000	509
20.80833	497
20.81667	495
20.82500	507
20.83333	515
20.84167	521
20.85000	522
20.85833	518
20.86667	514
20.87500	516
20.88333	521
20.89167	518
20.90000	517
20.90833	508
20.91667	504
20.92500	500
20.93333	493
20.94167	485
20.95000	472
20.95833	468
20.96667	467
20.97500	461
20.98333	454
20.99167	458
21.00000	473
21.00833	484
21.01667	488
21.02500	476
21.03333	459
21.04167	444
21.05000	437
21.05833	438
21.06667	436
21.07500	436
21.08333	433
21.09167	431
21.10000	428
21.10833	422
21.11667	423
21.12500	431
21.13333	441
21.14167	457
21.15000	473
21.15833	476
21.16667	468
21.17500	466
21.18333	467
21.19167	463
21.20000	462
21.20833	459
21.21667	458
21.22500	452
21.23333	446
21.24167	443
21.25000	438
21.25833	427
21.26667	409
21.27500	394
21.28333	394
21.29167	400
21.30000	405
21.30833	407
21.31667	408
21.32500	410
21.33333	414
21.34167	419
21.35000	418
21.35833	421
21.36667	429
21.37500	433
21.38333	442
21.39167	447
21.40000	449
21.40833	458
21.41667	460
21.42500	448
21.43333	438
21.44167	440
21.45000	454
21.45833	463
21.46667	470
21.47500	481
21.48333	489
21.49167	493
21.50000	499
21.50833	508
21.51667	513
21.52500	513
21.53333	511
21.54167	512
21.55000	523
21.55833	525
21.56667	514
21.57500	501
21.58333	493
21.59167	496
21.60000	507
21.60833	519
21.61667	518
21.62500	514
21.63333	513
21.64167	511
21.65000	503
21.65833	506
21.66667	514
21.67500	522
21.68333	515
21.69167	497
21.70000	482
21.70833	492
21.71667	495
21.72500	488
21.73333	477
21.74167	471
21.75000	472
21.75833	475
21.76667	469
21.77500	472
21.78333	477
21.79167	478
21.80000	476
21.80833	470
21.81667	471
21.82500	475
21.83333	488
21.84167	485
21.85000	481
21.85833	468
21.86667	458
21.87500	450
21.88333	448
21.89167	438
21.90000	422
21.90833	405
21.91667	391
21.92500	382
21.93333	382
21.94167	395
21.95000	414
21.95833	426
21.96667	418
21.97500	392
21.98333	376
21.99167	374
22.00000	368
22.00833	352
22.01667	334
22.02500	324
22.03333	318
22.04167	313
22.05000	309
22.05833	303
22.06667	297
22.07500	292
22.08333	306
22.09167	319
22.10000	323
22.10833	318
22.11667	304
22.12500	295
22.13333	289
22.14167	281
22.15000	276
22.15833	273
22.16667	261
22.17500	254
22.18333	253
22.19167	252
22.20000	257
22.20833	258
22.21667	255
22.22500	252
22.23333	250
22.24167	253
22.25000	253
22.25833	243
22.26667	242
22.27500	234
22.28333	226
22.29167	214
22.30000	210
22.30833	214
22.31667	222
22.32500	226
22.33333	221
22.34167	216
22.35000	204
22.35833	202
22.36667	200
22.37500	198
22.38333	203
22.39167	210
22.40000	213
22.40833	216
22.41667	217
22.42500	216
22.43333	213
22.44167	207
22.45000	202
22.45833	199
22.46667	211
22.47500	224
22.48333	225
22.49167	226
22.50000	212
22.50833	203
22.51667	196
22.52500	183
22.53333	175
22.54167	169
22.55000	162
22.55833	160
22.56667	166
22.57500	165
22.58333	162
22.59167	158
22.60000	143
22.60833	134
22.61667	122
22.62500	107
22.63333	98
22.64167	98
22.65000	112
22.65833	126
22.66667	125
22.67500	123
22.68333	122
22.69167	122
22.70000	128
22.70833	140
22.71667	151
22.72500	159
22.73333	166
22.74167	171
22.75000	158
22.75833	133
22.76667	109
22.77500	97
22.78333	101
22.79167	110
22.80000	107
22.80833	105
22.81667	106
22.82500	93
22.83333	87
22.84167	88
22.85000	94
22.85833	90
22.86667	90
22.87500	96
22.88333	106
22.89167	110
22.90000	120
22.90833	124
22.91667	124
22.92500	119
22.93333	112
22.94167	112
22.95000	113
22.95833	110
22.96667	101
22.97500	97
22.98333	95
22.99167	90
23.00000	81
23.00833	74
23.01667	66
23.02500	68
23.03333	73
23.04167	80
23.05000	86
23.05833	85
23.06667	77
23.07500	65
23.08333	53
23.09167	39
23.10000	28
23.10833	24
23.11667	34
23.12500	42
23.13333	48
23.14167	55
23.15000	55
23.15833	50
23.16667	51
23.17500	61
23.18333	62
23.19167	54
23.20000	41
23.20833	31
23.21667	23
23.22500	17
23.23333	15
23.24167	15
23.25000	3
23.25833	-1
23.26667	0
23.27500	6
23.28333	7
23.29167	11
23.30000	7
23.30833	0
23.31667	-4
23.32500	-12
23.33333	-12
23.34167	-10
23.35000	-19
23.35833	-22
23.36667	-18
23.37500	-13
23.38333	-23
23.39167	-32
23.40000	-49
23.40833	-56
23.41667	-38
23.42500	-7
23.43333	5
23.44167	12
23.45000	6
23.45833	-1
23.46667	-0
23.47500	-15
23.48333	-37
23.49167	-55
23.50000	-70
23.50833	-77
23.51667	-88
23.52500	-90
23.53333	-92
23.54167	-91
23.55000	-81
23.55833	-65
23.56667	-48
23.57500	-49
23.58333	-53
23.59167	-62
23.60000	-68
23.60833	-66
23.61667	-70
23.62500	-76
23.63333	-83
23.64167	-89
23.65000	-101
23.65833	-101
23.66667	-103
23.67500	-108
23.68333	-106
23.69167	-95
23.70000	-97
23.70833	-92
23.71667	-81
23.72500	-73
23.73333	-81
23.74167	-89
23.75000	-101
23.75833	-117
23.76667	-121
23.77500	-114
23.78333	-115
23.79167	-119
23.80000	-121
23.80833	-117
23.81667	-111
23.82500	-102
23.83333	-106
23.84167	-112
23.85000	-122
23.85833	-128
23.86667	-130
23.87500	-136
23.88333	-138
23.89167	-142
23.90000	-138
23.90833	-135
23.91667	-132
23.92500	-123
23.93333	-118
23.94167	-126
23.95000	-134
23.95833	-140
23.96667	-138
23.97500	-136
23.98333	-139
23.99167	-134
24.00000	-135
24.00833	-134
24.01667	-141
24.02500	-160
24.03333	-171
24.04167	-174
24.05000	-167
24.05833	-162
24.06667	-170
24.07500	-176
24.08333	-168
