[Header]
Application Name	LabSolutions
12.71667	1968
12.72500	1979
12.73333	1988
12.74167	1989
12.75000	1995
12.75833	1998
12.76667	1990
12.77500	1989
12.78333	1987
12.79167	1985
12.80000	1985
12.80833	1984
12.81667	1981
12.82500	1987
12.83333	1994
12.84167	2002
12.85000	2013
12.85833	2032
12.86667	2050
12.87500	2053
12.88333	2057
12.89167	2077
12.90000	2108
12.90833	2146
12.91667	2172
12.92500	2199
12.93333	2222
12.94167	2244
12.95000	2278
12.95833	2319
12.96667	2361
12.97500	2397
12.98333	2427
12.99167	2471
13.00000	2515
13.00833	2550
13.01667	2592
13.02500	2634
13.03333	2685
13.04167	2736
13.05000	2786
13.05833	2827
13.06667	2876
13.07500	2922
13.08333	2968
13.09167	3016
13.10000	3071
13.10833	3108
13.11667	3141
13.12500	3173
13.13333	3206
13.14167	3238
13.15000	3265
13.15833	3288
13.16667	3309
13.17500	3326
13.18333	3338
13.19167	3350
13.20000	3355
13.20833	3354
13.21667	3351
13.22500	3347
13.23333	3349
13.24167	3348
13.25000	3330
13.25833	3310
13.26667	3297
13.27500	3287
13.28333	3264
13.29167	3238
13.30000	3205
13.30833	3167
13.31667	3133
13.32500	3090
13.33333	3041
13.34167	2997
13.35000	2953
13.35833	2907
13.36667	2856
13.37500	2799
13.38333	2738
13.39167	2684
13.40000	2634
13.40833	2591
13.41667	2537
13.42500	2476
13.43333	2424
13.44167	2361
13.45000	2305
13.45833	2257
13.46667	2204
13.47500	2148
13.48333	2095
13.49167	2048
13.50000	1998
13.50833	1949
13.51667	1894
13.52500	1837
13.53333	1785
13.54167	1734
13.55000	1689
13.55833	1648
13.56667	1605
13.57500	1568
13.58333	1538
13.59167	1509
13.60000	1476
13.60833	1448
13.61667	1424
13.62500	1396
13.63333	1379
13.64167	1365
13.65000	1349
13.65833	1327
13.66667	1320
13.67500	1328
13.68333	1320
13.69167	1306
13.70000	1299
13.70833	1303
13.71667	1302
13.72500	1294
13.73333	1292
13.74167	1293
13.75000	1293
13.75833	1306
13.76667	1328
13.77500	1363
13.78333	1381
13.79167	1394
13.80000	1418
13.80833	1436
13.81667	1453
13.82500	1464
13.83333	1464
13.84167	1470
13.85000	1485
13.85833	1502
13.86667	1523
13.87500	1542
13.88333	1560
13.89167	1575
13.90000	1589
13.90833	1608
13.91667	1629
13.92500	1642
13.93333	1657
13.94167	1671
13.95000	1682
13.95833	1695
13.96667	1706
13.97500	1702
13.98333	1697
13.99167	1708
14.00000	1721
14.00833	1728
14.01667	1740
14.02500	1744
14.03333	1744
14.04167	1750
14.05000	1746
14.05833	1734
14.06667	1726
14.07500	1714
14.08333	1707
14.09167	1696
14.10000	1676
14.10833	1655
14.11667	1633
14.12500	1616
14.13333	1610
14.14167	1603
14.15000	1589
14.15833	1579
14.16667	1559
14.17500	1539
14.18333	1516
14.19167	1499
14.20000	1492
14.20833	1481
14.21667	1464
14.22500	1440
14.23333	1415
14.24167	1388
14.25000	1361
14.25833	1344
14.26667	1324
14.27500	1305
14.28333	1283
14.29167	1268
14.30000	1254
14.30833	1245
14.31667	1242
14.32500	1237
14.33333	1229
14.34167	1208
14.35000	1199
14.35833	1205
14.36667	1214
14.37500	1213
14.38333	1202
14.39167	1185
14.40000	1172
14.40833	1159
14.41667	1148
14.42500	1146
14.43333	1142
14.44167	1137
14.45000	1130
14.45833	1115
14.46667	1100
14.47500	1084
14.48333	1066
14.49167	1040
14.50000	1017
14.50833	1003
14.51667	988
14.52500	970
14.53333	957
14.54167	949
14.55000	955
14.55833	959
14.56667	957
14.57500	951
14.58333	951
14.59167	950
14.60000	943
14.60833	942
14.61667	952
14.62500	957
14.63333	964
14.64167	984
14.65000	994
14.65833	1005
14.66667	1025
14.67500	1042
14.68333	1066
14.69167	1094
14.70000	1119
14.70833	1157
14.71667	1207
14.72500	1267
14.73333	1340
14.74167	1408
14.75000	1478
14.75833	1557
14.76667	1649
14.77500	1744
14.78333	1834
14.79167	1941
14.80000	2056
14.80833	2166
14.81667	2281
14.82500	2394
14.83333	2518
14.84167	2650
14.85000	2789
14.85833	2934
14.86667	3084
14.87500	3226
14.88333	3360
14.89167	3497
14.90000	3634
14.90833	3779
14.91667	3926
14.92500	4061
14.93333	4190
14.94167	4323
14.95000	4441
14.95833	4545
14.96667	4636
14.97500	4727
14.98333	4826
14.99167	4923
15.00000	5006
15.00833	5068
15.01667	5122
15.02500	5176
15.03333	5223
15.04167	5271
15.05000	5312
15.05833	5347
15.06667	5377
15.07500	5391
15.08333	5397
15.09167	5396
15.10000	5375
15.10833	5340
15.11667	5310
15.12500	5281
15.13333	5239
15.14167	5184
15.15000	5117
15.15833	5039
15.16667	4964
15.17500	4894
15.18333	4804
15.19167	4705
15.20000	4603
15.20833	4510
15.21667	4420
15.22500	4323
15.23333	4222
15.24167	4111
15.25000	4001
15.25833	3905
15.26667	3795
15.27500	3667
15.28333	3542
15.29167	3418
15.30000	3293
15.30833	3176
15.31667	3058
15.32500	2934
15.33333	2819
15.34167	2713
15.35000	2600
15.35833	2476
15.36667	2347
15.37500	2221
15.38333	2098
15.39167	1982
15.40000	1882
15.40833	1783
15.41667	1688
15.42500	1594
15.43333	1511
15.44167	1428
15.45000	1335
15.45833	1248
15.46667	1165
15.47500	1093
15.48333	1021
15.49167	946
15.50000	887
15.50833	829
15.51667	764
15.52500	707
15.53333	652
15.54167	603
15.55000	554
15.55833	511
15.56667	470
15.57500	427
15.58333	389
15.59167	356
15.60000	326
15.60833	297
15.61667	280
15.62500	249
15.63333	215
15.64167	180
15.65000	144
15.65833	112
15.66667	92
15.67500	80
15.68333	68
15.69167	50
15.70000	23
15.70833	-2
15.71667	-22
15.72500	-47
15.73333	-62
15.74167	-62
15.75000	-70
15.75833	-72
15.76667	-77
15.77500	-82
15.78333	-88
15.79167	-103
15.80000	-127
15.80833	-137
15.81667	-141
15.82500	-140
15.83333	-148
15.84167	-159
15.85000	-162
15.85833	-181
15.86667	-195
15.87500	-201
15.88333	-205
15.89167	-204
15.90000	-201
15.90833	-194
15.91667	-191
15.92500	-200
15.93333	-207
15.94167	-213
15.95000	-215
15.95833	-213
15.96667	-213
15.97500	-204
15.98333	-196
15.99167	-183
16.00000	-178
16.00833	-177
16.01667	-184
16.02500	-190
16.03333	-191
16.04167	-188
16.05000	-185
16.05833	-184
16.06667	-179
16.07500	-165
16.08333	-154
16.09167	-157
16.10000	-161
16.10833	-162
16.11667	-152
16.12500	-125
16.13333	-101
16.14167	-88
16.15000	-83
16.15833	-87
16.16667	-78
16.17500	-55
16.18333	-28
16.19167	-3
16.20000	18
16.20833	52
16.21667	87
16.22500	116
16.23333	134
16.24167	155
16.25000	180
16.25833	214
16.26667	258
16.27500	305
16.28333	343
16.29167	371
16.30000	397
16.30833	422
16.31667	447
16.32500	475
16.33333	508
16.34167	537
16.35000	554
16.35833	582
16.36667	613
16.37500	640
16.38333	668
16.39167	691
16.40000	711
16.40833	731
16.41667	762
16.42500	794
16.43333	817
16.44167	830
16.45000	852
16.45833	885
16.46667	926
16.47500	957
16.48333	968
16.49167	976
16.50000	994
16.50833	1015
16.51667	1025
16.52500	1032
16.53333	1042
16.54167	1058
16.55000	1072
16.55833	1083
16.56667	1084
16.57500	1077
16.58333	1069
16.59167	1062
16.60000	1043
16.60833	1019
16.61667	1007
16.62500	998
16.63333	978
16.64167	964
16.65000	955
16.65833	948
16.66667	939
16.67500	932
16.68333	936
16.69167	930
16.70000	911
16.70833	880
16.71667	838
16.72500	791
16.73333	761
16.74167	741
16.75000	720
16.75833	691
16.76667	667
16.77500	635
16.78333	603
16.79167	587
16.80000	561
16.80833	527
16.81667	486
16.82500	440
16.83333	410
16.84167	389
16.85000	368
16.85833	349
16.86667	327
16.87500	304
16.88333	278
16.89167	255
16.90000	227
16.90833	195
16.91667	167
16.92500	140
16.93333	117
16.94167	86
16.95000	61
16.95833	31
16.96667	7
16.97500	-10
16.98333	-23
16.99167	-25
17.00000	-34
17.00833	-49
17.01667	-67
17.02500	-83
17.03333	-92
17.04167	-102
17.05000	-130
17.05833	-158
17.06667	-186
17.07500	-206
17.08333	-225
17.09167	-243
17.10000	-252
17.10833	-261
17.11667	-271
17.12500	-273
17.13333	-279
17.14167	-290
17.15000	-304
17.15833	-315
17.16667	-321
17.17500	-328
17.18333	-342
17.19167	-359
17.20000	-372
17.20833	-379
17.21667	-381
17.22500	-382
17.23333	-385
17.24167	-389
17.25000	-396
17.25833	-415
17.26667	-420
17.27500	-423
17.28333	-425
17.29167	-423
17.30000	-417
17.30833	-410
17.31667	-406
17.32500	-406
17.33333	-409
17.34167	-421
17.35000	-421
17.35833	-419
17.36667	-424
17.37500	-429
17.38333	-443
17.39167	-462
17.40000	-476
17.40833	-487
17.41667	-492
17.42500	-501
17.43333	-521
17.44167	-536
17.45000	-534
17.45833	-521
17.46667	-515
17.47500	-518
17.48333	-529
17.49167	-546
17.50000	-551
17.50833	-554
17.51667	-559
17.52500	-561
17.53333	-561
17.54167	-554
17.55000	-548
17.55833	-548
17.56667	-542
17.57500	-541
17.58333	-543
17.59167	-553
17.60000	-565
17.60833	-573
17.61667	-582
17.62500	-582
17.63333	-569
17.64167	-556
17.65000	-558
17.65833	-574
17.66667	-584
17.67500	-584
17.68333	-579
17.69167	-571
17.70000	-570
17.70833	-568
17.71667	-568
17.72500	-576
17.73333	-582
17.74167	-583
17.75000	-585
17.75833	-584
17.76667	-584
17.77500	-586
17.78333	-595
17.79167	-603
17.80000	-604
17.80833	-598
17.81667	-592
17.82500	-587
17.83333	-590
17.84167	-595
17.85000	-599
17.85833	-604
17.86667	-613
17.87500	-617
17.88333	-620
17.89167	-623
17.90000	-613
17.90833	-600
17.91667	-591
17.92500	-585
17.93333	-579
17.94167	-567
17.95000	-558
17.95833	-553
17.96667	-550
17.97500	-535
17.98333	-523
17.99167	-523
18.00000	-524
18.00833	-525
18.01667	-529
18.02500	-519
18.03333	-500
18.04167	-481
18.05000	-464
18.05833	-428
18.06667	-389
18.07500	-358
18.08333	-324
18.09167	-287
18.10000	-251
18.10833	-221
18.11667	-204
18.12500	-192
18.13333	-175
18.14167	-144
18.15000	-112
18.15833	-83
18.16667	-54
18.17500	-31
18.18333	-2
18.19167	25
18.20000	70
18.20833	122
18.21667	177
18.22500	232
18.23333	284
18.24167	317
18.25000	343
18.25833	371
18.26667	410
18.27500	451
18.28333	484
18.29167	521
18.30000	565
18.30833	615
18.31667	657
18.32500	693
18.33333	730
18.34167	757
18.35000	783
18.35833	810
18.36667	829
18.37500	850
18.38333	886
18.39167	925
18.40000	948
18.40833	956
18.41667	972
18.42500	990
18.43333	1007
18.44167	1032
18.45000	1053
18.45833	1068
18.46667	1080
18.47500	1099
18.48333	1121
18.49167	1123
18.50000	1114
18.50833	1105
18.51667	1110
18.52500	1117
18.53333	1123
18.54167	1122
18.55000	1112
18.55833	1111
18.56667	1107
18.57500	1095
18.58333	1089
18.59167	1082
18.60000	1070
18.60833	1064
18.61667	1062
18.62500	1054
18.63333	1038
18.64167	1017
18.65000	986
18.65833	949
18.66667	910
18.67500	863
18.68333	818
18.69167	788
18.70000	746
18.70833	701
18.71667	670
18.72500	651
18.73333	623
18.74167	596
18.75000	575
18.75833	550
18.76667	515
18.77500	476
18.78333	441
18.79167	410
18.80000	372
18.80833	329
18.81667	283
18.82500	240
18.83333	205
18.84167	170
18.85000	138
18.85833	108
18.86667	83
18.87500	40
18.88333	-8
18.89167	-49
18.90000	-84
18.90833	-112
18.91667	-145
18.92500	-185
18.93333	-223
18.94167	-244
18.95000	-255
18.95833	-282
18.96667	-314
18.97500	-342
18.98333	-373
18.99167	-396
19.00000	-408
19.00833	-434
19.01667	-467
19.02500	-498
19.03333	-520
19.04167	-529
19.05000	-537
19.05833	-557
19.06667	-572
19.07500	-592
19.08333	-612
19.09167	-627
19.10000	-639
19.10833	-657
19.11667	-678
19.12500	-698
19.13333	-710
19.14167	-726
19.15000	-740
19.15833	-750
19.16667	-759
19.17500	-775
19.18333	-799
19.19167	-813
19.20000	-830
19.20833	-843
19.21667	-849
19.22500	-856
19.23333	-867
19.24167	-886
19.25000	-904
19.25833	-915
19.26667	-933
19.27500	-950
19.28333	-960
19.29167	-964
19.30000	-979
19.30833	-991
19.31667	-1006
19.32500	-1011
19.33333	-1017
19.34167	-1029
19.35000	-1040
19.35833	-1050
19.36667	-1044
19.37500	-1046
19.38333	-1057
19.39167	-1077
19.40000	-1092
19.40833	-1091
19.41667	-1094
19.42500	-1100
19.43333	-1101
19.44167	-1113
19.45000	-1120
19.45833	-1125
19.46667	-1127
19.47500	-1126
19.48333	-1133
19.49167	-1139
19.50000	-1144
19.50833	-1151
19.51667	-1158
19.52500	-1173
19.53333	-1187
19.54167	-1192
19.55000	-1197
19.55833	-1201
19.56667	-1201
19.57500	-1206
19.58333	-1204
19.59167	-1200
19.60000	-1194
19.60833	-1187
19.61667	-1178
19.62500	-1168
19.63333	-1168
19.64167	-1173
19.65000	-1183
19.65833	-1200
19.66667	-1210
19.67500	-1210
19.68333	-1205
19.69167	-1193
19.70000	-1192
19.70833	-1202
19.71667	-1205
19.72500	-1213
19.73333	-1215
19.74167	-1220
19.75000	-1217
19.75833	-1223
19.76667	-1235
19.77500	-1251
19.78333	-1251
19.79167	-1247
19.80000	-1249
19.80833	-1248
19.81667	-1246
19.82500	-1253
19.83333	-1259
19.84167	-1262
19.85000	-1262
19.85833	-1258
19.86667	-1250
19.87500	-1236
19.88333	-1231
19.89167	-1239
19.90000	-1247
19.90833	-1257
19.91667	-1264
19.92500	-1269
19.93333	-1276
19.94167	-1280
19.95000	-1280
19.95833	-1277
19.96667	-1269
19.97500	-1270
19.98333	-1265
19.99167	-1268
20.00000	-1287
20.00833	-1299
20.01667	-1305
20.02500	-1303
20.03333	-1299
20.04167	-1293
20.05000	-1298
20.05833	-1306
20.06667	-1312
20.07500	-1307
20.08333	-1300
20.09167	-1295
20.10000	-1285
20.10833	-1274
20.11667	-1261
20.12500	-1259
20.13333	-1259
20.14167	-1258
20.15000	-1254
20.15833	-1250
20.16667	-1247
20.17500	-1252
20.18333	-1262
20.19167	-1273
20.20000	-1283
20.20833	-1292
20.21667	-1297
20.22500	-1294
20.23333	-1286
20.24167	-1286
20.25000	-1280
20.25833	-1276
20.26667	-1278
20.27500	-1284
20.28333	-1295
20.29167	-1307
20.30000	-1314
20.30833	-1315
20.31667	-1310
20.32500	-1303
20.33333	-1290
20.34167	-1279
20.35000	-1281
20.35833	-1289
20.36667	-1292
20.37500	-1285
20.38333	-1281
20.39167	-1290
20.40000	-1297
20.40833	-1299
20.41667	-1301
20.42500	-1291
20.43333	-1283
20.44167	-1284
20.45000	-1282
20.45833	-1283
20.46667	-1284
20.47500	-1280
20.48333	-1283
20.49167	-1299
20.50000	-1309
20.50833	-1314
20.51667	-1318
20.52500	-1316
20.53333	-1309
20.54167	-1300
20.55000	-1286
20.55833	-1272
20.56667	-1268
20.57500	-1265
20.58333	-1258
20.59167	-1250
20.60000	-1236
20.60833	-1224
20.61667	-1216
20.62500	-1221
20.63333	-1226
20.64167	-1228
20.65000	-1223
20.65833	-1225
20.66667	-1229
20.67500	-1236
20.68333	-1242
20.69167	-1243
20.70000	-1254
20.70833	-1266
20.71667	-1278
20.72500	-1279
20.73333	-1283
20.74167	-1282
20.75000	-1275
20.75833	-1267
20.76667	-1264
20.77500	-1257
20.78333	-1258
20.79167	-1260
20.80000	-1262
20.80833	-1258
20.81667	-1268
20.82500	-1270
20.83333	-1265
20.84167	-1271
20.85000	-1276
20.85833	-1280
20.86667	-1282
20.87500	-1291
20.88333	-1293
20.89167	-1292
20.90000	-1289
20.90833	-1288
20.91667	-1293
20.92500	-1287
20.93333	-1287
20.94167	-1283
20.95000	-1284
20.95833	-1291
20.96667	-1310
20.97500	-1326
20.98333	-1340
20.99167	-1337
21.00000	-1327
21.00833	-1325
21.01667	-1329
21.02500	-1333
21.03333	-1341
21.04167	-1342
21.05000	-1341
21.05833	-1337
21.06667	-1333
21.07500	-1332
21.08333	-1342
21.09167	-1348
21.10000	-1348
21.10833	-1351
21.11667	-1344
21.12500	-1331
21.13333	-1333
21.14167	-1339
21.15000	-1340
21.15833	-1339
21.16667	-1346
21.17500	-1351
21.18333	-1348
21.19167	-1344
21.20000	-1350
21.20833	-1363
21.21667	-1382
21.22500	-1396
21.23333	-1389
21.24167	-1382
21.25000	-1373
21.25833	-1367
21.26667	-1357
21.27500	-1345
21.28333	-1337
21.29167	-1329
21.30000	-1325
21.30833	-1316
21.31667	-1312
21.32500	-1307
21.33333	-1305
21.34167	-1294
21.35000	-1292
21.35833	-1297
21.36667	-1295
21.37500	-1291
21.38333	-1292
21.39167	-1280
21.40000	-1268
21.40833	-1263
21.41667	-1265
21.42500	-1262
21.43333	-1252
21.44167	-1247
21.45000	-1243
21.45833	-1252
21.46667	-1258
21.47500	-1262
21.48333	-1264
21.49167	-1264
21.50000	-1255
21.50833	-1246
21.51667	-1238
21.52500	-1229
21.53333	-1221
21.54167	-1224
21.55000	-1229
21.55833	-1224
21.56667	-1208
21.57500	-1192
21.58333	-1186
21.59167	-1184
21.60000	-1182
21.60833	-1178
21.61667	-1174
21.62500	-1167
21.63333	-1158
21.64167	-1154
21.65000	-1152
21.65833	-1153
21.66667	-1152
21.67500	-1141
21.68333	-1139
21.69167	-1140
21.70000	-1143
21.70833	-1151
21.71667	-1153
21.72500	-1157
21.73333	-1144
21.74167	-1141
21.75000	-1148
21.75833	-1150
21.76667	-1150
21.77500	-1149
21.78333	-1151
21.79167	-1164
21.80000	-1175
21.80833	-1177
21.81667	-1177
21.82500	-1174
21.83333	-1168
21.84167	-1162
21.85000	-1156
21.85833	-1149
21.86667	-1152
21.87500	-1163
21.88333	-1173
21.89167	-1187
21.90000	-1204
21.90833	-1213
21.91667	-1224
21.92500	-1226
21.93333	-1229
21.94167	-1227
21.95000	-1228
21.95833	-1241
21.96667	-1253
21.97500	-1258
21.98333	-1250
21.99167	-1241
22.00000	-1232
22.00833	-1223
22.01667	-1232
22.02500	-1242
22.03333	-1254
22.04167	-1263
22.05000	-1270
22.05833	-1267
22.06667	-1266
22.07500	-1266
22.08333	-1263
22.09167	-1263
22.10000	-1271
22.10833	-1278
22.11667	-1286
22.12500	-1285
22.13333	-1284
22.14167	-1288
22.15000	-1288
22.15833	-1299
22.16667	-1311
22.17500	-1313
22.18333	-1304
22.19167	-1302
22.20000	-1304
22.20833	-1308
22.21667	-1318
22.22500	-1327
22.23333	-1324
22.24167	-1321
22.25000	-1315
22.25833	-1310
22.26667	-1304
22.27500	-1304
22.28333	-1318
22.29167	-1338
22.30000	-1355
22.30833	-1363
22.31667	-1377
22.32500	-1391
22.33333	-1397
22.34167	-1393
22.35000	-1385
22.35833	-1373
22.36667	-1363
22.37500	-1362
22.38333	-1361
22.39167	-1364
22.40000	-1367
22.40833	-1362
22.41667	-1359
22.42500	-1357
22.43333	-1358
22.44167	-1372
22.45000	-1392
22.45833	-1408
22.46667	-1423
22.47500	-1425
22.48333	-1417
22.49167	-1410
22.50000	-1402
22.50833	-1401
22.51667	-1407
22.52500	-1406
22.53333	-1410
22.54167	-1419
22.55000	-1429
22.55833	-1425
22.56667	-1415
22.57500	-1405
22.58333	-1402
22.59167	-1415
22.60000	-1430
22.60833	-1438
22.61667	-1441
22.62500	-1440
22.63333	-1434
22.64167	-1436
22.65000	-1431
22.65833	-1439
22.66667	-1445
22.67500	-1442
22.68333	-1431
22.69167	-1428
22.70000	-1424
22.70833	-1424
22.71667	-1428
22.72500	-1419
22.73333	-1415
22.74167	-1420
22.75000	-1423
22.75833	-1421
22.76667	-1419
22.77500	-1422
22.78333	-1425
22.79167	-1433
22.80000	-1442
22.80833	-1451
22.81667	-1458
22.82500	-1454
22.83333	-1438
22.84167	-1427
22.85000	-1428
22.85833	-1433
22.86667	-1445
22.87500	-1456
22.88333	-1463
22.89167	-1471
22.90000	-1477
22.90833	-1482
22.91667	-1483
22.92500	-1473
22.93333	-1467
22.94167	-1465
22.95000	-1458
22.95833	-1456
22.96667	-1458
22.97500	-1471
22.98333	-1479
22.99167	-1496
23.00000	-1511
23.00833	-1512
23.01667	-1515
23.02500	-1513
23.03333	-1503
23.04167	-1500
23.05000	-1493
23.05833	-1489
23.06667	-1494
23.07500	-1497
23.08333	-1490
23.09167	-1490
23.10000	-1501
23.10833	-1511
23.11667	-1513
23.12500	-1508
23.13333	-1505
23.14167	-1509
23.15000	-1521
23.15833	-1528
23.16667	-1528
23.17500	-1523
23.18333	-1507
23.19167	-1495
23.20000	-1493
23.20833	-1495
23.21667	-1505
23.22500	-1510
23.23333	-1515
23.24167	-1519
23.25000	-1519
23.25833	-1508
23.26667	-1499
23.27500	-1502
23.28333	-1512
23.29167	-1521
23.30000	-1537
23.30833	-1550
23.31667	-1551
23.32500	-1552
23.33333	-1549
23.34167	-1544
23.35000	-1538
23.35833	-1531
23.36667	-1535
23.37500	-1530
23.38333	-1527
23.39167	-1536
23.40000	-1550
23.40833	-1556
23.41667	-1564
23.42500	-1573
23.43333	-1585
23.44167	-1589
23.45000	-1591
23.45833	-1588
23.46667	-1579
23.47500	-1569
23.48333	-1568
23.49167	-1575
23.50000	-1579
23.50833	-1591
23.51667	-1607
23.52500	-1605
23.53333	-1594
23.54167	-1588
23.55000	-1583
23.55833	-1576
23.56667	-1569
23.57500	-1582
23.58333	-1597
23.59167	-1601
23.60000	-1606
23.60833	-1621
23.61667	-1635
23.62500	-1649
23.63333	-1648
23.64167	-1647
23.65000	-1640
23.65833	-1632
23.66667	-1633
23.67500	-1637
23.68333	-1641
23.69167	-1648
23.70000	-1653
23.70833	-1651
23.71667	-1649
23.72500	-1660
23.73333	-1666
23.74167	-1663
23.75000	-1661
23.75833	-1667
23.76667	-1678
23.77500	-1689
23.78333	-1693
23.79167	-1682
23.80000	-1674
23.80833	-1664
23.81667	-1652
23.82500	-1639
23.83333	-1632
23.84167	-1642
23.85000	-1660
23.85833	-1680
23.86667	-1696
23.87500	-1689
23.88333	-1680
23.89167	-1673
23.90000	-1661
23.90833	-1657
23.91667	-1654
23.92500	-1660
23.93333	-1668
23.94167	-1681
23.95000	-1697
23.95833	-1700
23.96667	-1699
23.97500	-1692
23.98333	-1695
23.99167	-1712
24.00000	-1718
24.00833	-1719
24.01667	-1728
24.02500	-1741
24.03333	-1739
24.04167	-1737
24.05000	-1738
24.05833	-1737
24.06667	-1743
24.07500	-1750
24.08333	-1752
24.09167	-1760
24.10000	-1766
24.10833	-1769
24.11667	-1774
24.12500	-1780
24.13333	-1791
24.14167	-1796
24.15000	-1789
24.15833	-1790
24.16667	-1790
24.17500	-1787
24.18333	-1790
24.19167	-1796
24.20000	-1801
24.20833	-1801
24.21667	-1807
24.22500	-1813
24.23333	-1809
24.24167	-1810
24.25000	-1812
24.25833	-1817
24.26667	-1826
24.27500	-1831
24.28333	-1832
24.29167	-1839
24.30000	-1848
24.30833	-1854
24.31667	-1867
24.32500	-1877
24.33333	-1886
24.34167	-1886
24.35000	-1888
24.35833	-1891
24.36667	-1899
24.37500	-1913
24.38333	-1927
24.39167	-1945
24.40000	-1955
24.40833	-1950
24.41667	-1942
24.42500	-1936
24.43333	-1932
24.44167	-1929
24.45000	-1925
24.45833	-1929
24.46667	-1940
24.47500	-1959
24.48333	-1985
24.49167	-2002
24.50000	-2011
24.50833	-2013
24.51667	-2013
24.52500	-2003
24.53333	-2002
24.54167	-2018
24.55000	-2033
24.55833	-2043
24.56667	-2051
24.57500	-2051
24.58333	-2050
24.59167	-2058
24.60000	-2062
24.60833	-2069
24.61667	-2078
24.62500	-2087
24.63333	-2097
24.64167	-2106
24.65000	-2124
24.65833	-2135
24.66667	-2139
24.67500	-2130
24.68333	-2125
24.69167	-2129
24.70000	-2132
24.70833	-2134
24.71667	-2135
24.72500	-2140
24.73333	-2145
24.74167	-2149
24.75000	-2156
24.75833	-2163
24.76667	-2171
24.77500	-2177
24.78333	-2172
24.79167	-2171
24.80000	-2180
24.80833	-2190
24.81667	-2206
24.82500	-2210
24.83333	-2211
24.84167	-2210
24.85000	-2206
24.85833	-2195
24.86667	-2178
24.87500	-2165
24.88333	-2165
24.89167	-2176
24.90000	-2190
24.90833	-2205
24.91667	-2210
24.92500	-2205
24.93333	-2204
24.94167	-2199
24.95000	-2205
24.95833	-2208
24.96667	-2216
24.97500	-2231
24.98333	-2243
24.99167	-2251
25.00000	-2247
25.00833	-2232
25.01667	-2222
25.02500	-2224
25.03333	-2223
25.04167	-2233
25.05000	-2250
25.05833	-2261
25.06667	-2267
25.07500	-2265
25.08333	-2269
25.09167	-2282
25.10000	-2291
25.10833	-2288
25.11667	-2280
25.12500	-2275
25.13333	-2279
25.14167	-2287
25.15000	-2283
25.15833	-2274
25.16667	-2270
25.17500	-2269
25.18333	-2275
25.19167	-2289
25.20000	-2303
25.20833	-2307
25.21667	-2309
25.22500	-2298
25.23333	-2284
25.24167	-2277
25.25000	-2269
25.25833	-2262
25.26667	-2264
25.27500	-2264
25.28333	-2266
25.29167	-2263
25.30000	-2261
25.30833	-2267
25.31667	-2266
25.32500	-2267
25.33333	-2274
25.34167	-2277
25.35000	-2273
25.35833	-2264
25.36667	-2254
25.37500	-2247
25.38333	-2243
25.39167	-2251
25.40000	-2256
25.40833	-2256
25.41667	-2250
25.42500	-2250
25.43333	-2246
25.44167	-2238
25.45000	-2239
25.45833	-2236
25.46667	-2240
25.47500	-2238
25.48333	-2246
25.49167	-2259
25.50000	-2268
25.50833	-2271
25.51667	-2272
25.52500	-2267
25.53333	-2262
25.54167	-2252
25.55000	-2245
25.55833	-2247
25.56667	-2252
25.57500	-2257
25.58333	-2263
25.59167	-2272
25.60000	-2265
25.60833	-2256
25.61667	-2255
25.62500	-2260
25.63333	-2264
25.64167	-2265
25.65000	-2276
25.65833	-2285
25.66667	-2284
25.67500	-2275
25.68333	-2270
25.69167	-2256
25.70000	-2246
25.70833	-2244
25.71667	-2245
25.72500	-2242
25.73333	-2237
25.74167	-2236
25.75000	-2242
25.75833	-2237
25.76667	-2228
25.77500	-2225
25.78333	-2225
25.79167	-2228
25.80000	-2222
25.80833	-2226
25.81667	-2231
25.82500	-2233
25.83333	-2233
25.84167	-2233
25.85000	-2236
25.85833	-2255
25.86667	-2270
25.87500	-2279
25.88333	-2280
25.89167	-2281
25.90000	-2273
25.90833	-2267
25.91667	-2267
25.92500	-2266
25.93333	-2263
25.94167	-2263
25.95000	-2256
25.95833	-2257
25.96667	-2265
25.97500	-2276
25.98333	-2277
25.99167	-2286
26.00000	-2293
26.00833	-2295
26.01667	-2302
26.02500	-2304
26.03333	-2291
26.04167	-2272
26.05000	-2253
26.05833	-2239
26.06667	-2235
26.07500	-2246
26.08333	-2255
26.09167	-2262
26.10000	-2264
26.10833	-2272
26.11667	-2279
26.12500	-2277
26.13333	-2270
26.14167	-2272
26.15000	-2269
26.15833	-2264
26.16667	-2266
26.17500	-2267
26.18333	-2267
26.19167	-2284
26.20000	-2303
26.20833	-2309
26.21667	-2312
26.22500	-2316
26.23333	-2312
26.24167	-2318
26.25000	-2327
26.25833	-2336
26.26667	-2342
26.27500	-2341
26.28333	-2340
26.29167	-2337
26.30000	-2332
26.30833	-2335
26.31667	-2333
26.32500	-2335
26.33333	-2336
26.34167	-2336
26.35000	-2330
26.35833	-2330
26.36667	-2338
26.37500	-2336
26.38333	-2325
26.39167	-2315
26.40000	-2312
26.40833	-2303
26.41667	-2294
26.42500	-2296
26.43333	-2296
26.44167	-2294
26.45000	-2299
26.45833	-2298
26.46667	-2290
26.47500	-2290
26.48333	-2286
26.49167	-2289
26.50000	-2291
26.50833	-2291
26.51667	-2289
26.52500	-2284
26.53333	-2287
26.54167	-2280
26.55000	-2267
