[Header]
Application Name	LabSolutions
14.46667	538
14.47500	513
14.48333	495
14.49167	484
14.50000	484
14.50833	486
14.51667	479
14.52500	472
14.53333	473
14.54167	480
14.55000	478
14.55833	470
14.56667	462
14.57500	470
14.58333	476
14.59167	465
14.60000	460
14.60833	466
14.61667	471
14.62500	485
14.63333	503
14.64167	527
14.65000	552
14.65833	584
14.66667	617
14.67500	647
14.68333	680
14.69167	714
14.70000	757
14.70833	809
14.71667	884
14.72500	969
14.73333	1052
14.74167	1126
14.75000	1212
14.75833	1297
14.76667	1381
14.77500	1481
14.78333	1609
14.79167	1747
14.80000	1882
14.80833	2019
14.81667	2163
14.82500	2307
14.83333	2462
14.84167	2619
14.85000	2768
14.85833	2923
14.86667	3084
14.87500	3236
14.88333	3382
14.89167	3521
14.90000	3665
14.90833	3796
14.91667	3926
14.92500	4055
14.93333	4194
14.94167	4319
14.95000	4434
14.95833	4557
14.96667	4682
14.97500	4795
14.98333	4883
14.99167	4951
15.00000	5024
15.00833	5098
15.01667	5164
15.02500	5222
15.03333	5267
15.04167	5292
15.05000	5306
15.05833	5316
15.06667	5320
15.07500	5314
15.08333	5296
15.09167	5268
15.10000	5244
15.10833	5215
15.11667	5170
15.12500	5121
15.13333	5062
15.14167	4999
15.15000	4929
15.15833	4846
15.16667	4761
15.17500	4669
15.18333	4580
15.19167	4486
15.20000	4379
15.20833	4273
15.21667	4170
15.22500	4063
15.23333	3963
15.24167	3852
15.25000	3743
15.25833	3633
15.26667	3510
15.27500	3393
15.28333	3266
15.29167	3136
15.30000	3011
15.30833	2898
15.31667	2789
15.32500	2678
15.33333	2556
15.34167	2448
15.35000	2347
15.35833	2241
15.36667	2135
15.37500	2022
15.38333	1920
15.39167	1815
15.40000	1707
15.40833	1604
15.41667	1515
15.42500	1429
15.43333	1336
15.44167	1250
15.45000	1171
15.45833	1090
15.46667	1016
15.47500	954
15.48333	905
15.49167	851
15.50000	788
15.50833	723
15.51667	657
15.52500	612
15.53333	584
15.54167	556
15.55000	518
15.55833	479
15.56667	444
15.57500	409
15.58333	375
15.59167	331
15.60000	278
15.60833	238
15.61667	203
15.62500	174
15.63333	151
15.64167	136
15.65000	119
15.65833	108
15.66667	97
15.67500	94
15.68333	91
15.69167	83
15.70000	84
15.70833	76
15.71667	49
15.72500	33
15.73333	14
15.74167	-15
15.75000	-36
15.75833	-50
15.76667	-51
15.77500	-48
15.78333	-42
15.79167	-47
15.80000	-49
15.80833	-55
15.81667	-65
15.82500	-62
15.83333	-62
15.84167	-58
15.85000	-55
15.85833	-58
15.86667	-73
15.87500	-95
15.88333	-106
15.89167	-106
15.90000	-98
15.90833	-95
15.91667	-89
15.92500	-89
15.93333	-94
15.94167	-99
15.95000	-87
15.95833	-82
15.96667	-85
15.97500	-85
15.98333	-83
15.99167	-83
16.00000	-83
16.00833	-78
16.01667	-63
16.02500	-49
16.03333	-42
16.04167	-26
16.05000	-13
16.05833	0
16.06667	3
16.07500	-3
16.08333	1
16.09167	8
16.10000	25
16.10833	38
16.11667	52
16.12500	76
16.13333	103
16.14167	127
16.15000	150
16.15833	178
16.16667	205
16.17500	234
16.18333	256
16.19167	278
16.20000	299
16.20833	320
16.21667	352
16.22500	383
16.23333	403
16.24167	425
16.25000	460
16.25833	491
16.26667	521
16.27500	553
16.28333	584
16.29167	625
16.30000	660
16.30833	687
16.31667	709
16.32500	738
16.33333	774
16.34167	806
16.35000	832
16.35833	860
16.36667	889
16.37500	915
16.38333	938
16.39167	959
16.40000	977
16.40833	999
16.41667	1014
16.42500	1021
16.43333	1044
16.44167	1074
16.45000	1100
16.45833	1136
16.46667	1171
16.47500	1197
16.48333	1214
16.49167	1231
16.50000	1245
16.50833	1251
16.51667	1259
16.52500	1262
16.53333	1264
16.54167	1268
16.55000	1279
16.55833	1291
16.56667	1299
16.57500	1309
16.58333	1309
16.59167	1298
16.60000	1286
16.60833	1283
16.61667	1271
16.62500	1257
16.63333	1251
16.64167	1244
16.65000	1225
16.65833	1195
16.66667	1162
16.67500	1135
16.68333	1119
16.69167	1103
16.70000	1082
16.70833	1055
16.71667	1026
16.72500	995
16.73333	966
16.74167	947
16.75000	918
16.75833	887
16.76667	867
16.77500	837
16.78333	799
16.79167	758
16.80000	716
16.80833	676
16.81667	642
16.82500	603
16.83333	563
16.84167	535
16.85000	513
16.85833	485
16.86667	464
16.87500	443
16.88333	417
16.89167	393
16.90000	377
16.90833	365
16.91667	348
16.92500	324
16.93333	299
16.94167	271
16.95000	249
16.95833	234
16.96667	218
16.97500	199
16.98333	179
16.99167	154
17.00000	146
17.00833	140
17.01667	131
17.02500	123
17.03333	106
17.04167	89
17.05000	63
17.05833	44
17.06667	35
17.07500	22
17.08333	5
17.09167	-11
17.10000	-17
17.10833	-16
17.11667	-24
17.12500	-31
17.13333	-28
17.14167	-28
17.15000	-34
17.15833	-44
17.16667	-53
17.17500	-70
17.18333	-83
17.19167	-93
17.20000	-96
17.20833	-98
17.21667	-98
17.22500	-108
17.23333	-120
17.24167	-124
17.25000	-135
17.25833	-141
17.26667	-144
17.27500	-148
17.28333	-155
17.29167	-163
17.30000	-169
17.30833	-171
17.31667	-179
17.32500	-188
17.33333	-191
17.34167	-191
17.35000	-195
17.35833	-199
17.36667	-211
17.37500	-226
17.38333	-239
17.39167	-244
17.40000	-244
17.40833	-238
17.41667	-226
17.42500	-221
17.43333	-224
17.44167	-231
17.45000	-237
17.45833	-246
17.46667	-249
17.47500	-246
17.48333	-246
17.49167	-250
17.50000	-251
17.50833	-249
17.51667	-242
17.52500	-242
17.53333	-241
17.54167	-247
17.55000	-254
17.55833	-263
17.56667	-265
17.57500	-264
17.58333	-269
17.59167	-264
17.60000	-262
17.60833	-262
17.61667	-263
17.62500	-258
17.63333	-247
17.64167	-248
17.65000	-254
17.65833	-251
17.66667	-258
17.67500	-272
17.68333	-269
17.69167	-269
17.70000	-268
17.70833	-263
17.71667	-267
17.72500	-278
17.73333	-284
17.74167	-282
17.75000	-279
17.75833	-281
17.76667	-275
17.77500	-260
17.78333	-246
17.79167	-254
17.80000	-263
17.80833	-256
17.81667	-235
17.82500	-215
17.83333	-207
17.84167	-210
17.85000	-211
17.85833	-218
17.86667	-217
17.87500	-218
17.88333	-221
17.89167	-218
17.90000	-213
17.90833	-197
17.91667	-175
17.92500	-159
17.93333	-148
17.94167	-148
17.95000	-147
17.95833	-136
17.96667	-131
17.97500	-131
17.98333	-120
17.99167	-116
18.00000	-110
18.00833	-91
18.01667	-67
18.02500	-48
18.03333	-30
18.04167	-10
18.05000	18
18.05833	52
18.06667	84
18.07500	119
18.08333	150
18.09167	177
18.10000	210
18.10833	244
18.11667	283
18.12500	312
18.13333	342
18.14167	381
18.15000	423
18.15833	460
18.16667	500
18.17500	535
18.18333	576
18.19167	626
18.20000	672
18.20833	707
18.21667	740
18.22500	785
18.23333	824
18.24167	864
18.25000	899
18.25833	932
18.26667	963
18.27500	1001
18.28333	1047
18.29167	1091
18.30000	1135
18.30833	1177
18.31667	1221
18.32500	1267
18.33333	1306
18.34167	1335
18.35000	1360
18.35833	1386
18.36667	1419
18.37500	1445
18.38333	1469
18.39167	1506
18.40000	1551
18.40833	1585
18.41667	1607
18.42500	1622
18.43333	1633
18.44167	1644
18.45000	1659
18.45833	1674
18.46667	1693
18.47500	1705
18.48333	1711
18.49167	1702
18.50000	1686
18.50833	1682
18.51667	1682
18.52500	1686
18.53333	1683
18.54167	1677
18.55000	1678
18.55833	1681
18.56667	1681
18.57500	1672
18.58333	1649
18.59167	1634
18.60000	1621
18.60833	1606
18.61667	1598
18.62500	1589
18.63333	1574
18.64167	1560
18.65000	1529
18.65833	1494
18.66667	1469
18.67500	1454
18.68333	1437
18.69167	1403
18.70000	1361
18.70833	1318
18.71667	1289
18.72500	1261
18.73333	1225
18.74167	1188
18.75000	1153
18.75833	1119
18.76667	1094
18.77500	1068
18.78333	1032
18.79167	1004
18.80000	965
18.80833	916
18.81667	874
18.82500	847
18.83333	813
18.84167	778
18.85000	751
18.85833	722
18.86667	692
18.87500	656
18.88333	622
18.89167	600
18.90000	578
18.90833	558
18.91667	524
18.92500	488
18.93333	459
18.94167	437
18.95000	431
18.95833	420
18.96667	400
18.97500	368
18.98333	339
18.99167	317
19.00000	297
19.00833	282
19.01667	256
19.02500	233
19.03333	226
19.04167	221
19.05000	220
19.05833	209
19.06667	186
19.07500	158
19.08333	137
19.09167	122
19.10000	107
19.10833	89
19.11667	72
19.12500	68
19.13333	59
19.14167	48
19.15000	41
19.15833	30
19.16667	22
19.17500	8
19.18333	-7
19.19167	-34
19.20000	-58
19.20833	-77
19.21667	-88
19.22500	-91
19.23333	-94
19.24167	-104
19.25000	-115
19.25833	-128
19.26667	-143
19.27500	-161
19.28333	-173
19.29167	-184
19.30000	-185
19.30833	-178
19.31667	-168
19.32500	-166
19.33333	-163
19.34167	-165
19.35000	-177
19.35833	-183
19.36667	-187
19.37500	-187
19.38333	-193
19.39167	-199
19.40000	-198
19.40833	-199
19.41667	-196
19.42500	-204
19.43333	-217
19.44167	-228
19.45000	-234
19.45833	-235
19.46667	-249
19.47500	-268
19.48333	-271
19.49167	-251
19.50000	-228
19.50833	-213
19.51667	-202
19.52500	-200
19.53333	-210
19.54167	-225
19.55000	-230
19.55833	-231
19.56667	-241
19.57500	-257
19.58333	-270
19.59167	-279
19.60000	-276
19.60833	-274
19.61667	-273
19.62500	-268
19.63333	-262
19.64167	-257
19.65000	-255
19.65833	-254
19.66667	-263
19.67500	-265
19.68333	-261
19.69167	-255
19.70000	-247
19.70833	-249
19.71667	-251
19.72500	-262
19.73333	-281
19.74167	-294
19.75000	-285
19.75833	-271
19.76667	-271
19.77500	-274
19.78333	-283
19.79167	-290
19.80000	-297
19.80833	-303
19.81667	-306
19.82500	-302
19.83333	-298
19.84167	-300
19.85000	-305
19.85833	-310
19.86667	-313
19.87500	-313
19.88333	-306
19.89167	-296
19.90000	-291
19.90833	-291
19.91667	-292
19.92500	-292
19.93333	-289
19.94167	-299
19.95000	-315
19.95833	-324
19.96667	-322
19.97500	-312
19.98333	-297
19.99167	-285
20.00000	-281
20.00833	-279
20.01667	-281
20.02500	-282
20.03333	-285
20.04167	-288
20.05000	-290
20.05833	-294
20.06667	-298
20.07500	-301
20.08333	-301
20.09167	-307
20.10000	-308
20.10833	-301
20.11667	-291
20.12500	-282
20.13333	-267
20.14167	-265
20.15000	-270
20.15833	-278
20.16667	-280
20.17500	-281
20.18333	-285
20.19167	-292
20.20000	-297
20.20833	-302
20.21667	-293
20.22500	-289
20.23333	-301
20.24167	-306
20.25000	-310
20.25833	-315
20.26667	-312
20.27500	-306
20.28333	-311
20.29167	-318
20.30000	-315
20.30833	-309
20.31667	-302
20.32500	-290
20.33333	-286
20.34167	-299
20.35000	-313
20.35833	-315
20.36667	-303
20.37500	-293
20.38333	-290
20.39167	-299
20.40000	-311
20.40833	-318
20.41667	-323
20.42500	-320
20.43333	-317
20.44167	-320
20.45000	-331
20.45833	-335
20.46667	-324
20.47500	-317
20.48333	-311
20.49167	-317
20.50000	-322
20.50833	-317
20.51667	-312
20.52500	-304
20.53333	-294
20.54167	-285
20.55000	-289
20.55833	-296
20.56667	-303
20.57500	-304
20.58333	-308
20.59167	-301
20.60000	-289
20.60833	-278
20.61667	-278
20.62500	-277
20.63333	-271
20.64167	-266
20.65000	-282
20.65833	-310
20.66667	-335
20.67500	-354
20.68333	-354
20.69167	-335
20.70000	-314
20.70833	-306
20.71667	-308
20.72500	-303
20.73333	-302
20.74167	-306
20.75000	-307
20.75833	-311
20.76667	-317
20.77500	-320
20.78333	-323
20.79167	-328
20.80000	-339
20.80833	-334
20.81667	-324
20.82500	-326
20.83333	-327
20.84167	-336
20.85000	-347
20.85833	-343
20.86667	-334
20.87500	-334
20.88333	-336
20.89167	-347
20.90000	-345
20.90833	-332
20.91667	-321
20.92500	-322
20.93333	-327
20.94167	-338
20.95000	-363
20.95833	-378
20.96667	-388
20.97500	-394
20.98333	-402
20.99167	-411
21.00000	-413
21.00833	-411
21.01667	-414
21.02500	-413
21.03333	-404
21.04167	-398
21.05000	-398
21.05833	-400
21.06667	-420
21.07500	-436
21.08333	-444
21.09167	-447
21.10000	-446
21.10833	-447
21.11667	-449
21.12500	-457
21.13333	-463
21.14167	-463
21.15000	-467
21.15833	-475
21.16667	-488
21.17500	-495
21.18333	-489
21.19167	-483
21.20000	-479
21.20833	-478
21.21667	-467
21.22500	-449
21.23333	-440
21.24167	-432
21.25000	-428
21.25833	-428
21.26667	-423
21.27500	-418
21.28333	-420
21.29167	-417
21.30000	-407
21.30833	-402
21.31667	-401
21.32500	-398
21.33333	-408
21.34167	-416
21.35000	-428
21.35833	-436
21.36667	-439
21.37500	-433
21.38333	-423
21.39167	-416
21.40000	-415
21.40833	-420
21.41667	-421
21.42500	-412
21.43333	-400
21.44167	-396
21.45000	-387
21.45833	-375
21.46667	-379
21.47500	-384
21.48333	-384
21.49167	-377
21.50000	-363
21.50833	-356
21.51667	-350
21.52500	-347
21.53333	-354
21.54167	-361
21.55000	-359
21.55833	-356
21.56667	-355
21.57500	-349
21.58333	-344
21.59167	-345
21.60000	-351
21.60833	-355
21.61667	-359
21.62500	-357
21.63333	-349
21.64167	-338
21.65000	-327
21.65833	-333
21.66667	-347
21.67500	-348
21.68333	-336
21.69167	-336
21.70000	-334
21.70833	-335
21.71667	-332
21.72500	-335
21.73333	-344
21.74167	-357
21.75000	-373
21.75833	-376
21.76667	-373
21.77500	-377
21.78333	-397
21.79167	-416
21.80000	-430
21.80833	-444
21.81667	-458
21.82500	-459
21.83333	-445
21.84167	-427
21.85000	-416
21.85833	-413
21.86667	-416
21.87500	-426
21.88333	-435
21.89167	-444
21.90000	-437
21.90833	-426
21.91667	-422
21.92500	-426
21.93333	-432
21.94167	-443
21.95000	-452
21.95833	-455
21.96667	-455
21.97500	-460
21.98333	-480
21.99167	-497
22.00000	-506
22.00833	-518
22.01667	-518
22.02500	-519
22.03333	-535
22.04167	-544
22.05000	-547
22.05833	-549
22.06667	-543
22.07500	-527
22.08333	-522
22.09167	-522
22.10000	-524
22.10833	-532
22.11667	-555
22.12500	-568
22.13333	-571
22.14167	-568
22.15000	-560
22.15833	-550
22.16667	-541
22.17500	-541
22.18333	-546
22.19167	-554
22.20000	-563
22.20833	-578
22.21667	-590
22.22500	-599
22.23333	-604
22.24167	-613
22.25000	-622
22.25833	-622
22.26667	-617
22.27500	-616
22.28333	-619
22.29167	-614
22.30000	-608
22.30833	-608
22.31667	-613
22.32500	-612
22.33333	-616
22.34167	-627
22.35000	-632
22.35833	-630
22.36667	-621
22.37500	-621
22.38333	-624
22.39167	-619
22.40000	-613
22.40833	-610
22.41667	-612
22.42500	-611
22.43333	-603
22.44167	-604
22.45000	-622
22.45833	-626
22.46667	-619
22.47500	-619
22.48333	-625
22.49167	-617
22.50000	-614
22.50833	-611
22.51667	-609
22.52500	-611
22.53333	-603
22.54167	-598
22.55000	-608
22.55833	-619
22.56667	-625
22.57500	-634
22.58333	-646
22.59167	-654
22.60000	-653
22.60833	-649
22.61667	-650
22.62500	-654
22.63333	-665
22.64167	-682
22.65000	-685
22.65833	-678
22.66667	-671
22.67500	-661
22.68333	-656
22.69167	-656
22.70000	-654
22.70833	-656
22.71667	-662
22.72500	-655
22.73333	-661
22.74167	-674
22.75000	-677
22.75833	-671
22.76667	-664
22.77500	-661
22.78333	-659
22.79167	-661
22.80000	-668
22.80833	-678
22.81667	-687
22.82500	-688
22.83333	-686
22.84167	-685
22.85000	-690
22.85833	-697
22.86667	-700
22.87500	-705
22.88333	-707
22.89167	-702
22.90000	-690
22.90833	-685
22.91667	-680
22.92500	-672
22.93333	-665
22.94167	-666
22.95000	-660
22.95833	-657
22.96667	-657
22.97500	-649
22.98333	-644
22.99167	-649
23.00000	-658
23.00833	-673
23.01667	-687
23.02500	-694
23.03333	-699
23.04167	-701
23.05000	-704
23.05833	-710
23.06667	-715
23.07500	-707
23.08333	-696
23.09167	-691
23.10000	-697
23.10833	-696
23.11667	-694
23.12500	-700
23.13333	-700
23.14167	-693
23.15000	-690
23.15833	-693
23.16667	-681
23.17500	-663
23.18333	-658
23.19167	-662
23.20000	-667
23.20833	-675
23.21667	-686
23.22500	-690
23.23333	-689
23.24167	-678
23.25000	-682
23.25833	-701
23.26667	-713
23.27500	-719
23.28333	-726
23.29167	-730
23.30000	-721
23.30833	-708
23.31667	-698
23.32500	-704
23.33333	-699
23.34167	-685
23.35000	-673
23.35833	-680
23.36667	-690
23.37500	-685
23.38333	-677
23.39167	-679
23.40000	-685
23.40833	-688
23.41667	-686
23.42500	-687
23.43333	-695
23.44167	-702
23.45000	-705
23.45833	-710
23.46667	-707
23.47500	-695
23.48333	-694
23.49167	-702
23.50000	-707
23.50833	-715
23.51667	-722
23.52500	-722
23.53333	-712
23.54167	-699
23.55000	-691
23.55833	-686
23.56667	-677
23.57500	-676
23.58333	-689
23.59167	-694
23.60000	-691
23.60833	-682
23.61667	-681
23.62500	-686
23.63333	-689
23.64167	-685
23.65000	-683
23.65833	-684
23.66667	-690
23.67500	-693
23.68333	-695
23.69167	-701
23.70000	-701
23.70833	-708
23.71667	-719
23.72500	-715
23.73333	-717
23.74167	-716
23.75000	-710
23.75833	-698
23.76667	-688
23.77500	-676
23.78333	-674
23.79167	-670
23.80000	-674
23.80833	-681
23.81667	-684
23.82500	-672
23.83333	-669
23.84167	-670
23.85000	-667
23.85833	-656
23.86667	-649
23.87500	-639
23.88333	-641
23.89167	-648
23.90000	-656
23.90833	-667
23.91667	-671
23.92500	-672
23.93333	-679
23.94167	-681
23.95000	-681
23.95833	-676
23.96667	-676
23.97500	-682
23.98333	-691
23.99167	-695
24.00000	-694
24.00833	-689
24.01667	-680
24.02500	-675
24.03333	-674
24.04167	-677
24.05000	-681
24.05833	-680
24.06667	-681
24.07500	-685
24.08333	-688
24.09167	-696
24.10000	-702
24.10833	-710
24.11667	-705
24.12500	-708
24.13333	-713
24.14167	-718
24.15000	-716
24.15833	-710
24.16667	-701
24.17500	-689
24.18333	-679
24.19167	-681
24.20000	-687
24.20833	-684
24.21667	-680
24.22500	-678
24.23333	-677
24.24167	-680
24.25000	-686
24.25833	-687
24.26667	-694
24.27500	-701
24.28333	-711
24.29167	-714
24.30000	-713
24.30833	-711
24.31667	-710
24.32500	-700
24.33333	-689
24.34167	-688
24.35000	-691
24.35833	-708
24.36667	-717
24.37500	-731
24.38333	-750
24.39167	-762
24.40000	-765
24.40833	-764
24.41667	-758
24.42500	-752
24.43333	-752
24.44167	-749
24.45000	-741
24.45833	-734
24.46667	-720
24.47500	-716
24.48333	-717
24.49167	-717
24.50000	-718
24.50833	-726
24.51667	-731
24.52500	-745
24.53333	-755
24.54167	-766
24.55000	-770
24.55833	-775
24.56667	-778
24.57500	-782
24.58333	-781
24.59167	-777
24.60000	-774
24.60833	-785
24.61667	-799
24.62500	-795
24.63333	-791
24.64167	-791
24.65000	-788
24.65833	-785
24.66667	-782
24.67500	-777
24.68333	-789
24.69167	-790
24.70000	-785
24.70833	-777
24.71667	-772
24.72500	-778
24.73333	-786
24.74167	-788
24.75000	-793
24.75833	-799
24.76667	-797
24.77500	-794
24.78333	-799
24.79167	-803
24.80000	-804
24.80833	-800
24.81667	-800
24.82500	-784
24.83333	-774
24.84167	-782
24.85000	-792
24.85833	-793
24.86667	-794
24.87500	-800
24.88333	-801
24.89167	-808
24.90000	-819
24.90833	-824
24.91667	-817
24.92500	-802
24.93333	-787
24.94167	-770
24.95000	-757
24.95833	-751
24.96667	-759
24.97500	-777
24.98333	-779
24.99167	-760
25.00000	-746
25.00833	-734
25.01667	-725
25.02500	-720
25.03333	-721
25.04167	-730
25.05000	-743
25.05833	-738
25.06667	-722
25.07500	-718
25.08333	-726
25.09167	-736
25.10000	-733
25.10833	-737
25.11667	-739
25.12500	-741
25.13333	-746
25.14167	-749
25.15000	-748
25.15833	-743
25.16667	-737
25.17500	-731
25.18333	-736
25.19167	-739
25.20000	-739
25.20833	-740
25.21667	-750
25.22500	-744
25.23333	-726
25.24167	-716
25.25000	-711
25.25833	-708
25.26667	-698
25.27500	-681
25.28333	-671
25.29167	-665
25.30000	-668
25.30833	-672
25.31667	-674
25.32500	-676
25.33333	-669
25.34167	-656
25.35000	-642
25.35833	-634
25.36667	-629
25.37500	-630
25.38333	-626
25.39167	-617
25.40000	-615
25.40833	-603
25.41667	-594
25.42500	-590
25.43333	-586
25.44167	-584
25.45000	-592
25.45833	-602
25.46667	-606
25.47500	-600
25.48333	-604
25.49167	-624
25.50000	-637
25.50833	-646
25.51667	-651
25.52500	-655
25.53333	-647
25.54167	-639
25.55000	-638
25.55833	-641
25.56667	-642
25.57500	-632
25.58333	-631
25.59167	-626
25.60000	-627
25.60833	-627
25.61667	-632
25.62500	-632
25.63333	-616
25.64167	-606
25.65000	-610
25.65833	-613
25.66667	-623
25.67500	-631
25.68333	-626
25.69167	-615
25.70000	-601
25.70833	-594
25.71667	-593
25.72500	-594
25.73333	-600
25.74167	-608
25.75000	-617
25.75833	-615
25.76667	-613
25.77500	-615
25.78333	-616
25.79167	-616
25.80000	-624
25.80833	-629
25.81667	-635
25.82500	-643
25.83333	-651
25.84167	-660
25.85000	-657
25.85833	-653
25.86667	-652
25.87500	-658
25.88333	-669
25.89167	-692
25.90000	-701
25.90833	-701
25.91667	-696
25.92500	-683
25.93333	-674
25.94167	-675
25.95000	-684
25.95833	-696
25.96667	-715
25.97500	-729
25.98333	-738
25.99167	-747
26.00000	-751
26.00833	-754
26.01667	-761
26.02500	-761
26.03333	-766
26.04167	-781
26.05000	-789
26.05833	-791
26.06667	-794
26.07500	-802
26.08333	-817
26.09167	-832
26.10000	-838
26.10833	-840
26.11667	-843
26.12500	-839
26.13333	-828
26.14167	-829
26.15000	-836
26.15833	-852
26.16667	-863
26.17500	-867
26.18333	-866
26.19167	-874
26.20000	-875
26.20833	-874
26.21667	-873
26.22500	-877
26.23333	-887
26.24167	-902
26.25000	-913
26.25833	-926
26.26667	-924
26.27500	-921
26.28333	-927
26.29167	-941
26.30000	-944
26.30833	-951
26.31667	-967
26.32500	-987
26.33333	-996
26.34167	-995
26.35000	-1001
26.35833	-1013
26.36667	-1020
26.37500	-1025
26.38333	-1021
26.39167	-1013
26.40000	-1012
26.40833	-1008
26.41667	-1009
26.42500	-1017
26.43333	-1033
26.44167	-1045
26.45000	-1047
26.45833	-1043
26.46667	-1041
26.47500	-1030
26.48333	-1017
26.49167	-1012
26.50000	-1032
26.50833	-1050
26.51667	-1050
26.52500	-1056
26.53333	-1068
26.54167	-1085
26.55000	-1097
26.55833	-1093
26.56667	-1097
26.57500	-1103
26.58333	-1100
26.59167	-1103
26.60000	-1108
26.60833	-1101
26.61667	-1106
26.62500	-1115
26.63333	-1111
26.64167	-1104
26.65000	-1091
26.65833	-1092
26.66667	-1109
26.67500	-1117
26.68333	-1120
26.69167	-1128
26.70000	-1135
26.70833	-1148
26.71667	-1153
26.72500	-1149
26.73333	-1142
26.74167	-1141
26.75000	-1159
26.75833	-1183
26.76667	-1192
26.77500	-1187
26.78333	-1180
26.79167	-1174
26.80000	-1176
26.80833	-1189
26.81667	-1199
26.82500	-1202
26.83333	-1201
26.84167	-1197
26.85000	-1188
26.85833	-1182
26.86667	-1180
26.87500	-1190
26.88333	-1197
26.89167	-1190
26.90000	-1189
26.90833	-1201
26.91667	-1206
26.92500	-1208
26.93333	-1208
26.94167	-1216
26.95000	-1218
26.95833	-1207
26.96667	-1201
26.97500	-1196
26.98333	-1195
26.99167	-1204
27.00000	-1226
27.00833	-1254
27.01667	-1277
27.02500	-1278
27.03333	-1272
27.04167	-1265
27.05000	-1261
27.05833	-1274
27.06667	-1287
27.07500	-1292
27.08333	-1295
27.09167	-1281
27.10000	-1264
27.10833	-1254
27.11667	-1255
27.12500	-1268
27.13333	-1279
27.14167	-1292
27.15000	-1297
27.15833	-1299
27.16667	-1295
27.17500	-1289
27.18333	-1290
27.19167	-1289
27.20000	-1295
27.20833	-1300
27.21667	-1290
27.22500	-1294
27.23333	-1300
27.24167	-1305
27.25000	-1319
27.25833	-1317
27.26667	-1319
27.27500	-1328
27.28333	-1349
27.29167	-1373
27.30000	-1388
27.30833	-1396
27.31667	-1390
27.32500	-1367
27.33333	-1349
27.34167	-1342
27.35000	-1336
27.35833	-1326
27.36667	-1328
27.37500	-1338
27.38333	-1337
27.39167	-1332
27.40000	-1334
27.40833	-1338
27.41667	-1342
27.42500	-1343
27.43333	-1337
27.44167	-1329
27.45000	-1322
27.45833	-1320
27.46667	-1317
27.47500	-1316
27.48333	-1314
27.49167	-1312
27.50000	-1309
27.50833	-1313
27.51667	-1325
27.52500	-1337
27.53333	-1345
27.54167	-1354
27.55000	-1360
27.55833	-1363
27.56667	-1366
27.57500	-1366
27.58333	-1360
27.59167	-1352
27.60000	-1348
27.60833	-1350
27.61667	-1357
27.62500	-1360
27.63333	-1372
27.64167	-1383
27.65000	-1388
27.65833	-1390
27.66667	-1387
27.67500	-1386
27.68333	-1382
27.69167	-1372
27.70000	-1359
27.70833	-1352
27.71667	-1344
27.72500	-1336
27.73333	-1334
27.74167	-1334
27.75000	-1341
27.75833	-1349
27.76667	-1351
27.77500	-1359
27.78333	-1365
27.79167	-1373
27.80000	-1381
27.80833	-1384
27.81667	-1380
27.82500	-1366
27.83333	-1357
27.84167	-1361
27.85000	-1360
27.85833	-1355
27.86667	-1358
27.87500	-1362
27.88333	-1368
27.89167	-1376
27.90000	-1383
27.90833	-1394
27.91667	-1393
27.92500	-1393
27.93333	-1394
27.94167	-1385
27.95000	-1378
27.95833	-1377
27.96667	-1378
27.97500	-1386
27.98333	-1391
27.99167	-1386
28.00000	-1360
28.00833	-1342
28.01667	-1328
28.02500	-1321
28.03333	-1321
28.04167	-1324
28.05000	-1334
28.05833	-1338
28.06667	-1331
28.07500	-1324
28.08333	-1318
28.09167	-1311
28.10000	-1320
28.10833	-1341
28.11667	-1347
28.12500	-1347
28.13333	-1342
28.14167	-1339
28.15000	-1345
28.15833	-1352
28.16667	-1356
28.17500	-1357
28.18333	-1366
28.19167	-1370
28.20000	-1365
28.20833	-1359
28.21667	-1347
28.22500	-1350
28.23333	-1363
28.24167	-1376
28.25000	-1389
28.25833	-1387
28.26667	-1378
28.27500	-1371
28.28333	-1370
28.29167	-1359
28.30000	-1360
28.30833	-1356
28.31667	-1343
28.32500	-1330
28.33333	-1317
28.34167	-1303
28.35000	-1291
28.35833	-1279
28.36667	-1266
28.37500	-1261
28.38333	-1264
28.39167	-1283
28.40000	-1307
28.40833	-1320
28.41667	-1315
28.42500	-1307
28.43333	-1303
28.44167	-1301
28.45000	-1304
28.45833	-1297
28.46667	-1280
28.47500	-1256
28.48333	-1245
28.49167	-1248
28.50000	-1259
28.50833	-1277
28.51667	-1291
28.52500	-1293
28.53333	-1282
28.54167	-1278
28.55000	-1278
28.55833	-1276
28.56667	-1273
28.57500	-1271
28.58333	-1274
28.59167	-1270
28.60000	-1267
28.60833	-1267
28.61667	-1270
28.62500	-1268
28.63333	-1260
28.64167	-1243
28.65000	-1230
28.65833	-1213
28.66667	-1197
28.67500	-1191
28.68333	-1182
28.69167	-1178
28.70000	-1188
28.70833	-1191
28.71667	-1197
28.72500	-1205
28.73333	-1207
28.74167	-1200
28.75000	-1198
28.75833	-1203
28.76667	-1204
28.77500	-1200
28.78333	-1201
28.79167	-1199
28.80000	-1191
28.80833	-1183
28.81667	-1177
28.82500	-1165
28.83333	-1154
28.84167	-1150
28.85000	-1142
28.85833	-1140
28.86667	-1134
28.87500	-1121
28.88333	-1102
28.89167	-1089
28.90000	-1086
28.90833	-1086
28.91667	-1091
28.92500	-1092
