[Header]
Application Name	LabSolutions
8.80000	45292
8.80833	45623
8.81667	45958
8.82500	46309
8.83333	46657
8.84167	47016
8.85000	47387
8.85833	47756
8.86667	48124
8.87500	48509
8.88333	48908
8.89167	49319
8.90000	49734
8.90833	50155
8.91667	50609
8.92500	51082
8.93333	51579
8.94167	52102
8.95000	52643
8.95833	53201
8.96667	53775
8.97500	54384
8.98333	55017
8.99167	55674
9.00000	56355
9.00833	57065
9.01667	57791
9.02500	58537
9.03333	59299
9.04167	60084
9.05000	60904
9.05833	61746
9.06667	62618
9.07500	63522
9.08333	64449
9.09167	65393
9.10000	66358
9.10833	67331
9.11667	68321
9.12500	69333
9.13333	70370
9.14167	71396
9.15000	72407
9.15833	73369
9.16667	74244
9.17500	74977
9.18333	75495
9.19167	75736
9.20000	75611
9.20833	75045
9.21667	73979
9.22500	72370
9.23333	70196
9.24167	67469
9.25000	64223
9.25833	60525
9.26667	56478
9.27500	52194
9.28333	47783
9.29167	43366
9.30000	39061
9.30833	34972
9.31667	31172
9.32500	27707
9.33333	24606
9.34167	21876
9.35000	19518
9.35833	17514
9.36667	15822
9.37500	14397
9.38333	13209
9.39167	12231
9.40000	11425
9.40833	10756
9.41667	10208
9.42500	9751
9.43333	9366
9.44167	9028
9.45000	8741
9.45833	8488
9.46667	8257
9.47500	8053
9.48333	7860
9.49167	7683
9.50000	7518
9.50833	7346
9.51667	7176
9.52500	7018
9.53333	6870
9.54167	6731
9.55000	6596
9.55833	6464
9.56667	6338
9.57500	6231
9.58333	6128
9.59167	6037
9.60000	5965
9.60833	5920
9.61667	5897
9.62500	5884
9.63333	5890
9.64167	5909
9.65000	5965
9.65833	6051
9.66667	6150
9.67500	6270
9.68333	6405
9.69167	6552
9.70000	6708
9.70833	6873
9.71667	7049
9.72500	7245
9.73333	7450
9.74167	7651
9.75000	7849
9.75833	8049
9.76667	8236
9.77500	8416
9.78333	8588
9.79167	8754
9.80000	8922
9.80833	9085
9.81667	9236
9.82500	9386
9.83333	9536
9.84167	9681
9.85000	9823
9.85833	9966
9.86667	10108
9.87500	10249
9.88333	10389
9.89167	10522
9.90000	10669
9.90833	10816
9.91667	10956
9.92500	11086
9.93333	11200
9.94167	11310
9.95000	11420
9.95833	11537
9.96667	11651
9.97500	11763
9.98333	11866
9.99167	11958
10.00000	12041
10.00833	12114
10.01667	12174
10.02500	12213
10.03333	12238
10.04167	12243
10.05000	12244
10.05833	12238
10.06667	12222
10.07500	12197
10.08333	12160
10.09167	12100
10.10000	12034
10.10833	11980
10.11667	11944
10.12500	11908
10.13333	11877
10.14167	11845
10.15000	11826
10.15833	11838
10.16667	11880
10.17500	11970
10.18333	12108
10.19167	12291
10.20000	12548
10.20833	12898
10.21667	13341
10.22500	13892
10.23333	14577
10.24167	15409
10.25000	16417
10.25833	17603
10.26667	18973
10.27500	20545
10.28333	22346
10.29167	24386
10.30000	26659
10.30833	29172
10.31667	31933
10.32500	34942
10.33333	38188
10.34167	41653
10.35000	45323
10.35833	49177
10.36667	53174
10.37500	57295
10.38333	61498
10.39167	65764
10.40000	70055
10.40833	74340
10.41667	78563
10.42500	82696
10.43333	86711
10.44167	90566
10.45000	94230
10.45833	97685
10.46667	100912
10.47500	103876
10.48333	106561
10.49167	108963
10.50000	111070
10.50833	112870
10.51667	114352
10.52500	115523
10.53333	116395
10.54167	116964
10.55000	117223
10.55833	117194
10.56667	116878
10.57500	116279
10.58333	115412
10.59167	114287
10.60000	112898
10.60833	111283
10.61667	109455
10.62500	107433
10.63333	105238
10.64167	102879
10.65000	100368
10.65833	97738
10.66667	94989
10.67500	92124
10.68333	89182
10.69167	86186
10.70000	83147
10.70833	80070
10.71667	76982
10.72500	73902
10.73333	70846
10.74167	67827
10.75000	64851
10.75833	61939
10.76667	59108
10.77500	56354
10.78333	53680
10.79167	51100
10.80000	48631
10.80833	46263
10.81667	43994
10.82500	41836
10.83333	39796
10.84167	37875
10.85000	36069
10.85833	34376
10.86667	32794
10.87500	31321
10.88333	29949
10.89167	28674
10.90000	27496
10.90833	26402
10.91667	25383
10.92500	24462
10.93333	23621
10.94167	22847
10.95000	22148
10.95833	21518
10.96667	20940
10.97500	20425
10.98333	19977
10.99167	19587
11.00000	19252
11.00833	18973
11.01667	18737
11.02500	18553
11.03333	18411
11.04167	18317
11.05000	18266
11.05833	18253
11.06667	18270
11.07500	18322
11.08333	18391
11.09167	18499
11.10000	18631
11.10833	18780
11.11667	18941
11.12500	19104
11.13333	19265
11.14167	19435
11.15000	19617
11.15833	19804
11.16667	19982
11.17500	20150
11.18333	20306
11.19167	20442
11.20000	20553
11.20833	20646
11.21667	20728
11.22500	20794
11.23333	20839
11.24167	20864
11.25000	20869
11.25833	20847
11.26667	20801
11.27500	20734
11.28333	20649
11.29167	20528
11.30000	20375
11.30833	20198
11.31667	20006
11.32500	19808
11.33333	19600
11.34167	19361
11.35000	19092
11.35833	18805
11.36667	18494
11.37500	18164
11.38333	17816
11.39167	17459
11.40000	17097
11.40833	16725
11.41667	16342
11.42500	15952
11.43333	15552
11.44167	15147
11.45000	14740
11.45833	14337
11.46667	13936
11.47500	13533
11.48333	13127
11.49167	12711
11.50000	12293
11.50833	11887
11.51667	11498
11.52500	11123
11.53333	10766
11.54167	10421
11.55000	10094
11.55833	9786
11.56667	9497
11.57500	9221
11.58333	8957
11.59167	8698
11.60000	8446
11.60833	8207
11.61667	7980
11.62500	7764
11.63333	7570
11.64167	7399
11.65000	7244
11.65833	7097
11.66667	6967
11.67500	6842
11.68333	6735
11.69167	6649
11.70000	6576
11.70833	6501
11.71667	6434
11.72500	6371
11.73333	6319
11.74167	6270
11.75000	6229
11.75833	6190
11.76667	6160
11.77500	6128
11.78333	6094
11.79167	6071
11.80000	6060
11.80833	6048
11.81667	6036
11.82500	6021
11.83333	6007
11.84167	5988
11.85000	5963
11.85833	5942
11.86667	5923
11.87500	5896
11.88333	5861
11.89167	5832
11.90000	5797
11.90833	5756
11.91667	5703
11.92500	5655
11.93333	5611
11.94167	5560
11.95000	5504
11.95833	5441
11.96667	5373
11.97500	5301
11.98333	5245
11.99167	5188
12.00000	5118
12.00833	5054
12.01667	4997
12.02500	4934
12.03333	4865
12.04167	4789
12.05000	4704
12.05833	4617
12.06667	4527
12.07500	4442
12.08333	4368
12.09167	4300
12.10000	4233
12.10833	4165
12.11667	4092
12.12500	4022
12.13333	3950
12.14167	3881
12.15000	3807
12.15833	3731
12.16667	3654
12.17500	3584
12.18333	3516
12.19167	3449
12.20000	3385
12.20833	3325
12.21667	3264
12.22500	3200
12.23333	3137
12.24167	3081
12.25000	3030
12.25833	2989
12.26667	2956
12.27500	2925
12.28333	2892
12.29167	2858
12.30000	2830
12.30833	2812
12.31667	2795
12.32500	2768
12.33333	2741
12.34167	2722
12.35000	2705
12.35833	2683
12.36667	2664
12.37500	2656
12.38333	2642
12.39167	2623
12.40000	2613
12.40833	2608
12.41667	2600
12.42500	2586
12.43333	2575
12.44167	2566
12.45000	2569
12.45833	2578
12.46667	2587
12.47500	2598
12.48333	2600
12.49167	2594
12.50000	2586
12.50833	2576
12.51667	2573
12.52500	2586
12.53333	2603
12.54167	2619
12.55000	2624
12.55833	2616
12.56667	2606
12.57500	2594
12.58333	2598
12.59167	2610
12.60000	2622
12.60833	2634
12.61667	2639
12.62500	2642
12.63333	2652
12.64167	2658
12.65000	2663
12.65833	2667
12.66667	2671
12.67500	2674
12.68333	2677
12.69167	2685
12.70000	2693
12.70833	2694
12.71667	2689
12.72500	2682
12.73333	2676
12.74167	2674
12.75000	2671
12.75833	2673
12.76667	2668
12.77500	2658
12.78333	2656
12.79167	2666
12.80000	2671
12.80833	2672
12.81667	2664
12.82500	2664
12.83333	2662
12.84167	2670
12.85000	2678
12.85833	2685
12.86667	2684
12.87500	2695
12.88333	2708
12.89167	2717
12.90000	2745
12.90833	2779
12.91667	2805
12.92500	2835
12.93333	2862
12.94167	2899
12.95000	2949
12.95833	3000
12.96667	3037
12.97500	3070
12.98333	3110
12.99167	3161
13.00000	3214
13.00833	3266
13.01667	3309
13.02500	3342
13.03333	3366
13.04167	3388
13.05000	3412
13.05833	3445
13.06667	3488
13.07500	3537
13.08333	3578
13.09167	3618
13.10000	3658
13.10833	3698
13.11667	3729
13.12500	3750
13.13333	3771
13.14167	3780
13.15000	3789
13.15833	3806
13.16667	3822
13.17500	3822
13.18333	3822
13.19167	3819
13.20000	3809
13.20833	3797
13.21667	3788
13.22500	3796
13.23333	3788
13.24167	3770
13.25000	3747
13.25833	3726
13.26667	3693
13.27500	3659
13.28333	3621
13.29167	3579
13.30000	3540
13.30833	3509
13.31667	3477
13.32500	3436
13.33333	3394
13.34167	3346
13.35000	3291
13.35833	3238
13.36667	3189
13.37500	3145
13.38333	3102
13.39167	3047
13.40000	2989
13.40833	2951
13.41667	2905
13.42500	2844
13.43333	2785
13.44167	2723
13.45000	2685
13.45833	2648
13.46667	2601
13.47500	2550
13.48333	2501
13.49167	2455
13.50000	2401
13.50833	2356
13.51667	2311
13.52500	2260
13.53333	2209
13.54167	2152
13.55000	2102
13.55833	2060
13.56667	2033
13.57500	2012
13.58333	1994
13.59167	1972
13.60000	1958
13.60833	1945
13.61667	1930
13.62500	1907
13.63333	1888
13.64167	1877
13.65000	1863
13.65833	1841
13.66667	1833
13.67500	1842
13.68333	1846
13.69167	1841
13.70000	1833
13.70833	1823
13.71667	1821
13.72500	1823
13.73333	1831
13.74167	1839
13.75000	1862
13.75833	1894
13.76667	1925
13.77500	1941
13.78333	1951
13.79167	1958
13.80000	1969
13.80833	1979
13.81667	1990
13.82500	1997
13.83333	2006
13.84167	2022
13.85000	2036
13.85833	2042
13.86667	2050
13.87500	2060
13.88333	2061
13.89167	2066
13.90000	2085
13.90833	2096
13.91667	2115
13.92500	2138
13.93333	2151
13.94167	2154
13.95000	2163
13.95833	2173
13.96667	2186
13.97500	2200
13.98333	2204
13.99167	2194
14.00000	2180
14.00833	2175
14.01667	2168
14.02500	2159
14.03333	2155
14.04167	2150
14.05000	2147
14.05833	2142
14.06667	2130
14.07500	2118
14.08333	2108
14.09167	2098
14.10000	2082
14.10833	2063
14.11667	2058
14.12500	2060
14.13333	2049
14.14167	2032
14.15000	2018
14.15833	2004
14.16667	1996
14.17500	1983
14.18333	1965
14.19167	1954
14.20000	1947
14.20833	1935
14.21667	1922
14.22500	1913
14.23333	1910
14.24167	1904
14.25000	1900
14.25833	1895
14.26667	1898
14.27500	1900
14.28333	1897
14.29167	1887
14.30000	1879
14.30833	1870
14.31667	1854
14.32500	1841
14.33333	1832
14.34167	1829
14.35000	1823
14.35833	1824
14.36667	1824
14.37500	1823
14.38333	1826
14.39167	1821
14.40000	1807
14.40833	1794
14.41667	1783
14.42500	1768
14.43333	1751
14.44167	1728
14.45000	1707
14.45833	1691
14.46667	1681
14.47500	1680
14.48333	1675
14.49167	1659
14.50000	1642
14.50833	1628
14.51667	1614
14.52500	1610
14.53333	1612
14.54167	1612
14.55000	1616
14.55833	1609
14.56667	1605
14.57500	1604
14.58333	1608
14.59167	1604
14.60000	1602
14.60833	1607
14.61667	1616
14.62500	1632
14.63333	1655
14.64167	1675
14.65000	1688
14.65833	1706
14.66667	1730
14.67500	1772
14.68333	1817
14.69167	1852
14.70000	1902
14.70833	1952
14.71667	2008
14.72500	2069
14.73333	2135
14.74167	2221
14.75000	2323
14.75833	2436
14.76667	2547
14.77500	2666
14.78333	2807
14.79167	2949
14.80000	3091
14.80833	3237
14.81667	3398
14.82500	3565
14.83333	3729
14.84167	3893
14.85000	4055
14.85833	4223
14.86667	4399
14.87500	4583
14.88333	4761
14.89167	4927
14.90000	5086
14.90833	5243
14.91667	5401
14.92500	5561
14.93333	5712
14.94167	5850
14.95000	5978
14.95833	6100
14.96667	6214
14.97500	6325
14.98333	6420
14.99167	6502
15.00000	6583
15.00833	6653
15.01667	6727
15.02500	6789
15.03333	6836
15.04167	6877
15.05000	6910
15.05833	6917
15.06667	6908
15.07500	6885
15.08333	6860
15.09167	6850
15.10000	6825
15.10833	6784
15.11667	6721
15.12500	6662
15.13333	6604
15.14167	6529
15.15000	6443
15.15833	6348
15.16667	6239
15.17500	6134
15.18333	6024
15.19167	5910
15.20000	5793
15.20833	5669
15.21667	5534
15.22500	5392
15.23333	5251
15.24167	5107
15.25000	4962
15.25833	4820
15.26667	4675
15.27500	4530
15.28333	4390
15.29167	4267
15.30000	4148
15.30833	4021
15.31667	3876
15.32500	3730
15.33333	3585
15.34167	3450
15.35000	3312
15.35833	3184
15.36667	3068
15.37500	2946
15.38333	2824
15.39167	2709
15.40000	2600
15.40833	2496
15.41667	2403
15.42500	2313
15.43333	2214
15.44167	2114
15.45000	2016
15.45833	1927
15.46667	1842
15.47500	1761
15.48333	1682
15.49167	1611
15.50000	1545
15.50833	1472
15.51667	1405
15.52500	1352
15.53333	1303
15.54167	1253
15.55000	1196
15.55833	1140
15.56667	1091
15.57500	1041
15.58333	989
15.59167	951
15.60000	915
15.60833	883
15.61667	857
15.62500	833
15.63333	814
15.64167	800
15.65000	782
15.65833	761
15.66667	738
15.67500	708
15.68333	685
15.69167	672
15.70000	650
15.70833	629
15.71667	603
15.72500	583
15.73333	570
15.74167	566
15.75000	558
15.75833	541
15.76667	521
15.77500	503
15.78333	487
15.79167	479
15.80000	480
15.80833	481
15.81667	470
15.82500	451
15.83333	434
15.84167	425
15.85000	423
15.85833	428
15.86667	426
15.87500	421
15.88333	413
15.89167	409
15.90000	407
15.90833	400
15.91667	397
15.92500	404
15.93333	411
15.94167	416
15.95000	423
15.95833	427
15.96667	438
15.97500	446
15.98333	444
15.99167	437
16.00000	432
16.00833	441
16.01667	450
16.02500	462
16.03333	474
16.04167	482
16.05000	490
16.05833	501
16.06667	525
16.07500	541
16.08333	555
16.09167	571
16.10000	576
16.10833	589
16.11667	609
16.12500	622
16.13333	637
16.14167	662
16.15000	687
16.15833	712
16.16667	738
16.17500	776
16.18333	819
16.19167	859
16.20000	887
16.20833	912
16.21667	940
16.22500	973
16.23333	1014
16.24167	1065
16.25000	1122
16.25833	1172
16.26667	1217
16.27500	1256
16.28333	1284
16.29167	1312
16.30000	1352
16.30833	1394
16.31667	1438
16.32500	1480
16.33333	1517
16.34167	1541
16.35000	1565
16.35833	1597
16.36667	1642
16.37500	1690
16.38333	1734
16.39167	1774
16.40000	1808
16.40833	1835
16.41667	1868
16.42500	1896
16.43333	1922
16.44167	1954
16.45000	1992
16.45833	2021
16.46667	2034
16.47500	2040
16.48333	2046
16.49167	2058
16.50000	2066
16.50833	2074
16.51667	2083
16.52500	2089
16.53333	2098
16.54167	2106
16.55000	2119
16.55833	2127
16.56667	2128
16.57500	2122
16.58333	2113
16.59167	2101
16.60000	2086
16.60833	2070
16.61667	2060
16.62500	2049
16.63333	2029
16.64167	1993
16.65000	1959
16.65833	1925
16.66667	1888
16.67500	1850
16.68333	1826
16.69167	1809
16.70000	1796
16.70833	1770
16.71667	1734
16.72500	1698
16.73333	1660
16.74167	1626
16.75000	1587
16.75833	1541
16.76667	1507
16.77500	1477
16.78333	1438
16.79167	1404
16.80000	1370
16.80833	1337
16.81667	1305
16.82500	1270
16.83333	1232
16.84167	1196
16.85000	1156
16.85833	1118
16.86667	1091
16.87500	1066
16.88333	1028
16.89167	987
16.90000	951
16.90833	922
16.91667	903
16.92500	887
16.93333	869
16.94167	848
16.95000	819
16.95833	785
16.96667	753
16.97500	724
16.98333	692
16.99167	662
17.00000	635
17.00833	609
17.01667	590
17.02500	576
17.03333	554
17.04167	532
17.05000	505
17.05833	481
17.06667	479
17.07500	476
17.08333	467
17.09167	454
17.10000	444
17.10833	441
17.11667	419
17.12500	390
17.13333	371
17.14167	356
17.15000	343
17.15833	342
17.16667	338
17.17500	335
17.18333	335
17.19167	326
17.20000	304
17.20833	286
17.21667	282
17.22500	282
17.23333	283
17.24167	276
17.25000	266
17.25833	260
17.26667	256
17.27500	244
17.28333	234
17.29167	235
17.30000	243
17.30833	239
17.31667	225
17.32500	204
17.33333	188
17.34167	177
17.35000	160
17.35833	144
17.36667	133
17.37500	121
17.38333	119
17.39167	117
17.40000	102
17.40833	89
17.41667	95
17.42500	103
17.43333	101
17.44167	100
17.45000	88
17.45833	78
17.46667	76
17.47500	76
17.48333	70
17.49167	58
17.50000	44
17.50833	44
17.51667	41
17.52500	34
17.53333	33
17.54167	36
17.55000	44
17.55833	50
17.56667	45
17.57500	24
17.58333	1
17.59167	-11
17.60000	-9
17.60833	-9
17.61667	-12
17.62500	-15
17.63333	-20
17.64167	-22
17.65000	-12
17.65833	-4
17.66667	-4
17.67500	-20
17.68333	-43
17.69167	-63
17.70000	-75
17.70833	-74
17.71667	-76
17.72500	-77
17.73333	-74
17.74167	-79
17.75000	-81
17.75833	-82
17.76667	-91
17.77500	-104
17.78333	-117
17.79167	-135
17.80000	-144
17.80833	-148
17.81667	-155
17.82500	-152
17.83333	-153
17.84167	-151
17.85000	-139
17.85833	-128
17.86667	-124
17.87500	-121
17.88333	-115
17.89167	-116
17.90000	-100
17.90833	-92
17.91667	-88
17.92500	-84
17.93333	-83
17.94167	-82
17.95000	-71
17.95833	-52
17.96667	-34
17.97500	-18
17.98333	2
17.99167	14
18.00000	22
18.00833	39
18.01667	58
18.02500	72
18.03333	83
18.04167	96
18.05000	116
18.05833	151
18.06667	183
18.07500	211
18.08333	251
18.09167	296
18.10000	340
18.10833	378
18.11667	417
18.12500	455
18.13333	496
18.14167	536
18.15000	574
18.15833	617
18.16667	671
18.17500	730
18.18333	781
18.19167	828
18.20000	878
18.20833	932
18.21667	990
18.22500	1046
18.23333	1093
18.24167	1135
18.25000	1186
18.25833	1229
18.26667	1265
18.27500	1306
18.28333	1353
18.29167	1399
18.30000	1457
18.30833	1516
18.31667	1573
18.32500	1624
18.33333	1673
18.34167	1716
18.35000	1755
18.35833	1786
18.36667	1816
18.37500	1852
18.38333	1887
18.39167	1929
18.40000	1975
18.40833	2006
18.41667	2030
18.42500	2056
18.43333	2085
18.44167	2101
18.45000	2113
18.45833	2127
18.46667	2137
18.47500	2137
18.48333	2152
18.49167	2178
18.50000	2197
18.50833	2196
18.51667	2190
18.52500	2179
18.53333	2155
18.54167	2138
18.55000	2128
18.55833	2113
18.56667	2082
18.57500	2060
18.58333	2044
18.59167	2021
18.60000	1989
18.60833	1963
18.61667	1940
18.62500	1913
18.63333	1882
18.64167	1854
18.65000	1826
18.65833	1797
18.66667	1766
18.67500	1733
18.68333	1692
18.69167	1646
18.70000	1599
18.70833	1556
18.71667	1519
18.72500	1488
18.73333	1457
18.74167	1421
18.75000	1379
18.75833	1333
18.76667	1282
18.77500	1235
18.78333	1186
18.79167	1140
18.80000	1100
18.80833	1061
18.81667	1018
18.82500	983
18.83333	944
18.84167	912
18.85000	876
18.85833	833
18.86667	799
18.87500	761
18.88333	719
18.89167	677
18.90000	633
18.90833	589
18.91667	549
18.92500	518
18.93333	494
18.94167	457
18.95000	422
18.95833	400
18.96667	370
18.97500	340
18.98333	311
18.99167	275
19.00000	238
19.00833	210
19.01667	185
19.02500	169
19.03333	147
19.04167	132
19.05000	115
19.05833	89
19.06667	58
19.07500	24
19.08333	-3
19.09167	-32
19.10000	-58
19.10833	-73
19.11667	-87
19.12500	-83
19.13333	-85
19.14167	-96
19.15000	-108
19.15833	-122
19.16667	-129
19.17500	-126
19.18333	-132
19.19167	-146
19.20000	-164
19.20833	-174
19.21667	-178
19.22500	-191
19.23333	-209
19.24167	-220
19.25000	-232
19.25833	-238
19.26667	-242
19.27500	-243
19.28333	-253
19.29167	-272
19.30000	-282
19.30833	-292
19.31667	-296
19.32500	-293
19.33333	-291
19.34167	-302
19.35000	-320
19.35833	-338
19.36667	-352
19.37500	-360
19.38333	-372
19.39167	-371
19.40000	-367
19.40833	-361
19.41667	-362
19.42500	-366
19.43333	-366
19.44167	-367
19.45000	-380
19.45833	-389
19.46667	-401
19.47500	-421
19.48333	-431
19.49167	-440
19.50000	-446
19.50833	-445
19.51667	-427
19.52500	-402
19.53333	-386
19.54167	-384
19.55000	-395
19.55833	-406
19.56667	-420
19.57500	-437
19.58333	-441
19.59167	-443
19.60000	-450
19.60833	-451
19.61667	-447
19.62500	-443
19.63333	-449
19.64167	-460
19.65000	-471
19.65833	-478
19.66667	-488
19.67500	-489
19.68333	-491
19.69167	-493
19.70000	-490
19.70833	-482
19.71667	-482
19.72500	-484
19.73333	-484
19.74167	-475
19.75000	-471
19.75833	-469
19.76667	-471
19.77500	-478
19.78333	-485
19.79167	-495
19.80000	-497
19.80833	-498
19.81667	-498
19.82500	-499
19.83333	-493
19.84167	-479
19.85000	-462
19.85833	-448
19.86667	-445
19.87500	-449
19.88333	-459
19.89167	-463
19.90000	-465
19.90833	-469
19.91667	-482
19.92500	-495
19.93333	-493
19.94167	-487
19.95000	-477
19.95833	-460
19.96667	-439
19.97500	-420
19.98333	-410
19.99167	-414
20.00000	-421
20.00833	-426
20.01667	-429
20.02500	-433
20.03333	-431
20.04167	-436
20.05000	-448
20.05833	-460
20.06667	-473
20.07500	-476
20.08333	-467
20.09167	-460
20.10000	-457
20.10833	-450
20.11667	-438
20.12500	-430
20.13333	-428
20.14167	-426
20.15000	-426
20.15833	-428
20.16667	-435
20.17500	-442
20.18333	-445
20.19167	-455
20.20000	-460
20.20833	-457
20.21667	-453
20.22500	-452
20.23333	-448
20.24167	-449
20.25000	-446
20.25833	-435
20.26667	-418
20.27500	-404
20.28333	-395
20.29167	-387
20.30000	-378
20.30833	-376
20.31667	-394
20.32500	-411
20.33333	-425
20.34167	-439
20.35000	-443
20.35833	-433
20.36667	-428
20.37500	-418
20.38333	-419
20.39167	-423
20.40000	-423
20.40833	-424
20.41667	-422
20.42500	-425
20.43333	-436
20.44167	-449
20.45000	-448
20.45833	-437
20.46667	-421
20.47500	-401
20.48333	-396
20.49167	-405
20.50000	-417
20.50833	-413
20.51667	-417
20.52500	-421
20.53333	-415
20.54167	-412
20.55000	-413
20.55833	-416
20.56667	-422
20.57500	-422
20.58333	-416
20.59167	-407
20.60000	-406
20.60833	-408
20.61667	-411
20.62500	-404
20.63333	-398
20.64167	-391
20.65000	-375
20.65833	-371
20.66667	-390
20.67500	-401
20.68333	-400
20.69167	-404
20.70000	-414
20.70833	-415
20.71667	-411
20.72500	-406
20.73333	-399
20.74167	-381
20.75000	-369
20.75833	-369
20.76667	-372
20.77500	-376
20.78333	-377
20.79167	-385
20.80000	-400
20.80833	-403
20.81667	-402
20.82500	-404
20.83333	-397
20.84167	-392
20.85000	-391
20.85833	-405
20.86667	-422
20.87500	-419
20.88333	-422
20.89167	-419
20.90000	-407
20.90833	-385
20.91667	-369
20.92500	-364
20.93333	-371
20.94167	-383
20.95000	-388
20.95833	-392
20.96667	-409
20.97500	-426
20.98333	-432
20.99167	-433
21.00000	-434
21.00833	-426
21.01667	-421
21.02500	-421
21.03333	-419
21.04167	-434
21.05000	-446
21.05833	-443
21.06667	-450
21.07500	-461
21.08333	-460
21.09167	-454
21.10000	-455
21.10833	-465
21.11667	-460
21.12500	-452
21.13333	-451
21.14167	-455
21.15000	-453
21.15833	-450
21.16667	-448
21.17500	-454
21.18333	-474
21.19167	-498
21.20000	-505
21.20833	-500
21.21667	-489
21.22500	-478
21.23333	-466
21.24167	-469
21.25000	-473
21.25833	-476
21.26667	-474
21.27500	-458
21.28333	-442
21.29167	-423
21.30000	-410
21.30833	-400
21.31667	-394
21.32500	-389
21.33333	-384
21.34167	-382
21.35000	-385
21.35833	-405
21.36667	-415
21.37500	-415
21.38333	-408
21.39167	-405
21.40000	-402
21.40833	-401
21.41667	-397
21.42500	-399
21.43333	-401
21.44167	-389
21.45000	-378
21.45833	-363
21.46667	-348
21.47500	-340
21.48333	-343
21.49167	-341
21.50000	-319
21.50833	-310
21.51667	-303
21.52500	-301
21.53333	-303
21.54167	-296
21.55000	-297
21.55833	-305
21.56667	-304
21.57500	-303
21.58333	-289
21.59167	-274
21.60000	-276
21.60833	-285
21.61667	-292
21.62500	-286
21.63333	-278
21.64167	-268
21.65000	-253
21.65833	-247
21.66667	-252
21.67500	-254
21.68333	-253
21.69167	-254
21.70000	-256
21.70833	-261
21.71667	-265
21.72500	-282
21.73333	-292
21.74167	-303
21.75000	-301
21.75833	-301
21.76667	-309
21.77500	-321
21.78333	-318
21.79167	-314
21.80000	-314
21.80833	-313
21.81667	-308
21.82500	-311
21.83333	-314
21.84167	-317
21.85000	-320
21.85833	-314
21.86667	-306
21.87500	-293
21.88333	-287
21.89167	-295
21.90000	-299
21.90833	-294
21.91667	-295
21.92500	-308
21.93333	-316
21.94167	-314
21.95000	-311
21.95833	-324
21.96667	-331
21.97500	-327
21.98333	-326
21.99167	-337
22.00000	-352
22.00833	-356
22.01667	-359
22.02500	-358
22.03333	-356
22.04167	-349
22.05000	-346
22.05833	-340
22.06667	-341
22.07500	-354
22.08333	-367
22.09167	-382
22.10000	-386
22.10833	-370
22.11667	-357
22.12500	-347
22.13333	-347
22.14167	-357
22.15000	-369
22.15833	-381
22.16667	-391
22.17500	-401
22.18333	-402
22.19167	-389
22.20000	-377
22.20833	-366
22.21667	-365
22.22500	-367
22.23333	-374
22.24167	-377
22.25000	-380
22.25833	-381
22.26667	-382
22.27500	-388
22.28333	-392
22.29167	-393
22.30000	-389
22.30833	-396
22.31667	-405
22.32500	-402
22.33333	-402
22.34167	-402
22.35000	-404
22.35833	-414
22.36667	-425
22.37500	-426
22.38333	-427
22.39167	-417
22.40000	-403
22.40833	-393
22.41667	-387
22.42500	-389
22.43333	-395
22.44167	-391
22.45000	-392
22.45833	-391
22.46667	-385
22.47500	-375
22.48333	-368
22.49167	-368
22.50000	-378
22.50833	-378
22.51667	-375
22.52500	-381
22.53333	-391
22.54167	-396
22.55000	-395
22.55833	-390
22.56667	-383
22.57500	-379
22.58333	-380
22.59167	-387
22.60000	-395
22.60833	-406
22.61667	-409
22.62500	-397
22.63333	-394
22.64167	-387
22.65000	-390
22.65833	-393
22.66667	-392
22.67500	-402
22.68333	-413
22.69167	-422
22.70000	-428
22.70833	-431
22.71667	-431
22.72500	-429
22.73333	-429
22.74167	-431
22.75000	-438
22.75833	-436
22.76667	-429
22.77500	-422
22.78333	-413
22.79167	-405
22.80000	-398
22.80833	-404
22.81667	-404
22.82500	-397
22.83333	-396
22.84167	-393
22.85000	-384
22.85833	-381
22.86667	-378
22.87500	-379
22.88333	-379
22.89167	-379
22.90000	-376
22.90833	-372
22.91667	-376
22.92500	-394
22.93333	-410
22.94167	-412
22.95000	-407
22.95833	-402
22.96667	-389
22.97500	-391
22.98333	-398
22.99167	-410
23.00000	-406
23.00833	-397
23.01667	-396
23.02500	-399
23.03333	-401
23.04167	-403
23.05000	-400
23.05833	-390
23.06667	-377
23.07500	-376
23.08333	-388
23.09167	-402
23.10000	-413
23.10833	-424
23.11667	-432
23.12500	-443
23.13333	-444
23.14167	-442
23.15000	-437
23.15833	-426
23.16667	-417
23.17500	-414
23.18333	-414
23.19167	-408
23.20000	-404
23.20833	-409
23.21667	-414
23.22500	-416
23.23333	-416
23.24167	-416
23.25000	-414
23.25833	-407
23.26667	-388
23.27500	-378
23.28333	-377
23.29167	-381
23.30000	-382
23.30833	-378
23.31667	-380
23.32500	-388
23.33333	-410
23.34167	-420
23.35000	-419
23.35833	-418
23.36667	-410
23.37500	-405
23.38333	-406
23.39167	-408
23.40000	-411
23.40833	-416
23.41667	-411
23.42500	-405
23.43333	-408
23.44167	-416
23.45000	-425
23.45833	-434
23.46667	-436
23.47500	-436
23.48333	-446
23.49167	-444
23.50000	-434
23.50833	-426
23.51667	-418
23.52500	-417
23.53333	-418
23.54167	-422
23.55000	-425
23.55833	-428
23.56667	-444
23.57500	-455
23.58333	-454
